时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
17,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000003,28.0000000024,28.0000000193,28.0000001342,28.0000008081,28.0000042267,28.0000192604,28.0000767611,28.0002688443,28.0008321439,28.0022913068,28.0056551239,28.0126114996
18,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000006,28.0000000052,28.0000000373,28.0000002361,28.0000013051,28.0000063209,28.0000268981,28.0001009455,28.0003355942,28.0009935570,28.0026355110,28.0063076111,28.0137216406
19,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000014,28.0000000103,28.0000000679,28.0000003946,28.0000020200,28.0000091293,28.0000365286,28.0001298564,28.0004118627,28.0011712231,28.0030031987,28.0069887174,28.0148610307
20,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000004,28.0000000028,28.0000000193,28.0000001173,28.0000006312,28.0000030140,28.0000127954,28.0000484214,28.0001638834,28.0004980385,28.0013652957,28.0033940748,28.0076977079,28.0160287897
21,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000054,28.0000000344,28.0000001936,28.0000009718,28.0000043564,28.0000174715,28.0000628467,28.0002033962,28.0005944693,28.0015758884,28.0038078412,28.0084338946,28.0172241047
22,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000015,28.0000000100,28.0000000585,28.0000003071,28.0000014471,28.0000061239,28.0000233170,28.0000800728,28.0002487448,28.0007014660,28.0018030821,28.0042441999,28.0091966321,28.0184462223
23,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000004,28.0000000029,28.0000000174,28.0000000955,28.0000004707,28.0000020928,28.0000084005,28.0000304970,28.0001003647,28.0003002589,28.0008193056,28.0020469290,28.0047028546,28.0099853133,28.0196944414
24,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000052,28.0000000293,28.0000001504,28.0000006997,28.0000029492,28.0000112764,28.0000391809,28.0001239824,28.0003582484,28.0009482346,28.0023074579,28.0051835124,28.0107993660,28.0209681078
25,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000015,28.0000000089,28.0000000474,28.0000002297,28.0000010124,28.0000040615,28.0000148479,28.0000495413,28.0001511799,28.0004230042,28.0010884721,28.0025846773,28.0056858845,28.0116382497,28.0222666089
26,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000005,28.0000000027,28.0000000148,28.0000000743,28.0000003409,28.0000014296,28.0000054796,28.0000192162,28.0000617524,28.0001822042,28.0004947985,28.0012402123,28.0028785784,28.0062096874,28.0125014527,28.0235893696
27,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000046,28.0000000238,28.0000001130,28.0000004934,28.0000019756,28.0000072576,28.0000244873,28.0000759896,28.0002172953,28.0005738858,28.0014036266,28.0031891380,28.0067546429,28.0133884899,28.0249358488
28,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000014,28.0000000075,28.0000000370,28.0000001675,28.0000006981,28.0000026772,28.0000094543,28.0000307708,28.0000924282,28.0002566849,28.0006605039,28.0015788664,28.0035163205,28.0073204790,28.0142989005,28.0263055360
29,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000004,28.0000000024,28.0000000120,28.0000000562,28.0000002425,28.0000009675,28.0000035644,28.0000121318,28.0000381797,28.0001112427,28.0003005966,28.0007548745,28.0017660644,28.0038600798,28.0079069294,28.0152322462,28.0276979485
30,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000039,28.0000000187,28.0000000832,28.0000003437,28.0000013162,28.0000046703,28.0000153565,28.0000468295,28.0001326064,28.0003492459,28.0008572039,28.0019653369,28.0042203609,28.0085137344,28.0161881090,28.0291126293
31,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000013,28.0000000062,28.0000000283,28.0000001204,28.0000004776,28.0000017606,28.0000060307,28.0000191978,28.0000568381,28.0001566904,28.0004028396,28.0009676844,28.0021767851,28.0045971011,28.0091406401,28.0171660906,28.0305491447
32,28.0000000000,28.0000000000,28.0000000001,28.0000000004,28.0000000021,28.0000000096,28.0000000418,28.0000001709,28.0000006520,28.0000023189,28.0000076843,28.0000237283,28.0000683248,28.0001836636,28.0004615763,28.0010864948,28.0024004966,28.0049902315,28.0097873992,28.0181658099,28.0320070822
33,28.0000000000,28.0000000000,28.0000000001,28.0000000007,28.0000000033,28.0000000145,28.0000000605,28.0000002380,28.0000008757,28.0000030114,28.0000096726,28.0000290234,28.0000814100,28.0002136920,28.0005256463,28.0012138010,28.0026365464,28.0053996779,28.0104537704,28.0191869026,28.0334860493
34,28.0000000000,28.0000000001,28.0000000003,28.0000000011,28.0000000050,28.0000000214,28.0000000860,28.0000003259,28.0000011589,28.0000038603,28.0000120395,28.0000351610,28.0000962149,28.0002469383,28.0005952315,28.0013497573,28.0028849987,28.0058253612,28.0111395183,28.0202290196,28.0349856716
35,28.0000000001,28.0000000001,28.0000000004,28.0000000018,28.0000000076,28.0000000309,28.0000001200,28.0000004395,28.0000015128,28.0000048898,28.0000148318,28.0000422212,28.0001128611,28.0002835622,28.0006705061,28.0014945066,28.0031459074,28.0062671989,28.0118444136,28.0212918262,28.0365055916
36,28.0000000001,28.0000000002,28.0000000007,28.0000000027,28.0000000112,28.0000000440,28.0000001649,28.0000005841,28.0000019499,28.0000061258,28.0000180981,28.0000502859,28.0001314699,28.0003237195,28.0007516364,28.0016481816,28.0034193172,28.0067251053,28.0125682327,28.0223750010,28.0380454673
37,28.0000000002,28.0000000003,28.0000000010,28.0000000041,28.0000000162,28.0000000615,28.0000002231,28.0000007660,28.0000024842,28.0000075965,28.0000218898,28.0000594387,28.0001521627,28.0003675622,28.0008387810,28.0018109048,28.0037052644,28.0071989920,28.0133107578,28.0234782352,28.0396049715
38,28.0000000003,28.0000000005,28.0000000016,28.0000000061,28.0000000230,28.0000000847,28.0000002976,28.0000009923,28.0000031308,28.0000093317,28.0000262598,28.0000697646,28.0001750597,28.0004152387,28.0009320913,28.0019827899,28.0040037778,28.0076887686,28.0140717763,28.0246012316,28.0411837904
39,28.0000000004,28.0000000007,28.0000000024,28.0000000088,28.0000000323,28.0000001150,28.0000003920,28.0000012709,28.0000039062,28.0000113630,28.0000312632,28.0000813498,28.0002002808,28.0004668931,28.0010317115,28.0021639417,28.0043148794,28.0081943430,28.0148510812,28.0257437042,28.0427816229
40,28.0000000006,28.0000000011,28.0000000035,28.0000000125,28.0000000446,28.0000001540,28.0000005102,28.0000016106,28.0000048284,28.0000137239,28.0000369570,28.0000942814,28.0002279445,28.0005226659,28.0011377789,28.0023544572,28.0046385846,28.0087156217,28.0156484706,28.0269053773,28.0443981797
41,28.0000000010,28.0000000017,28.0000000051,28.0000000176,28.0000000607,28.0000002037,28.0000006567,28.0000020210,28.0000059166,28.0000164495,28.0000433994,28.0001086469,28.0002581680,28.0005826931,28.0012504243,28.0025544255,28.0049749035,28.0092525105,28.0164637475,28.0280859850,28.0460331826
42,28.0000000015,28.0000000025,28.0000000073,28.0000000243,28.0000000815,28.0000002662,28.0000008365,28.0000025127,28.0000071914,28.0000195766,28.0000506504,28.0001245348,28.0002910672,28.0006471071,28.0013697722,28.0027639289,28.0053238407,28.0098049141,28.0172967199,28.0292852705,28.0476863638
43,28.0000000022,28.0000000036,28.0000000103,28.0000000332,28.0000001082,28.0000003442,28.0000010552,28.0000030972,28.0000086745,28.0000231433,28.0000587712,28.0001420334,28.0003267564,28.0007160359,28.0014959407,28.0029830430,28.0056853964,28.0103727369,28.0181472003,28.0305029859,28.0493574654
44,28.0000000032,28.0000000052,28.0000000143,28.0000000448,28.0000001420,28.0000004406,28.0000013191,28.0000037870,28.0000103893,28.0000271895,28.0000678241,28.0001612315,28.0003653480,28.0007896039,28.0016290423,28.0032118372,28.0060595662,28.0109558831,28.0190150060,28.0317388913,28.0510462385
45,28.0000000046,28.0000000073,28.0000000196,28.0000000596,28.0000001844,28.0000005585,28.0000016350,28.0000045954,28.0000123601,28.0000317563,28.0000778725,28.0001822177,28.0004069528,28.0008679312,28.0017691839,28.0034503750,28.0064463419,28.0115542567,28.0198999584,28.0329927549,28.0527524430
46,28.0000000065,28.0000000102,28.0000000264,28.0000000786,28.0000002371,28.0000007018,28.0000020103,28.0000055369,28.0000146127,28.0000368861,28.0000889808,28.0002050804,28.0004516796,28.0009511342,28.0019164670,28.0036987145,28.0068457119,28.0121677617,28.0208018835,28.0342643520,28.0544758469
47,28.0000000091,28.0000000140,28.0000000354,28.0000001025,28.0000003020,28.0000008744,28.0000024533,28.0000066269,28.0000171739,28.0000426226,28.0001012139,28.0002299079,28.0004996353,28.0010393254,28.0020709877,28.0039569088,28.0072576612,28.0127963024,28.0217206110,28.0355534650,28.0562162262
48,28.0000000125,28.0000000189,28.0000000468,28.0000001323,28.0000003813,28.0000010808,28.0000029728,28.0000078816,28.0000200719,28.0000490106,28.0001146377,28.0002567879,28.0005509247,28.0011326135,28.0022328375,28.0042250060,28.0076821718,28.0134397833,28.0226559749,28.0368598830,28.0579733638
49,28.0000000170,28.0000000254,28.0000000613,28.0000001693,28.0000004774,28.0000013261,28.0000035783,28.0000093183,28.0000233359,28.0000560960,28.0001293184,28.0002858076,28.0006056506,28.0012311037,28.0024021030,28.0045030498,28.0081192232,28.0140981095,28.0236078128,28.0381834014,28.0597470499
50,28.0000000229,28.0000000337,28.0000000795,28.0000002148,28.0000005931,28.0000016156,28.0000042801,28.0000109553,28.0000269961,28.0000639256,28.0001453227,28.0003170535,28.0006639135,28.0013348973,28.0025788664,28.0047910798,28.0085687923,28.0147711865,28.0245759661,28.0395238216,28.0615370811
51,28.0000000305,28.0000000443,28.0000001022,28.0000002702,28.0000007314,28.0000019552,28.0000050891,28.0000128116,28.0000310840,28.0000725472,28.0001627177,28.0003506116,28.0007258122,28.0014440924,28.0027632055,28.0050891315,28.0090308539,28.0154589202,28.0255602799,28.0408809508,28.0633432603
52,28.0000000402,28.0000000577,28.0000001302,28.0000003373,28.0000008957,28.0000023514,28.0000060170,28.0000149074,28.0000356319,28.0000820093,28.0001815707,28.0003865669,28.0007914428,28.0015587834,28.0029551941,28.0053972368,28.0095053807,28.0161612175,28.0265606025,28.0422546017,28.0651653964
53,28.0000000524,28.0000000745,28.0000001646,28.0000004181,28.0000010897,28.0000028111,28.0000070762,28.0000172636,28.0000406732,28.0000923613,28.0002019491,28.0004250037,28.0008608997,28.0016790616,28.0031549018,28.0057154240,28.0099923436,28.0168779856,28.0275767857,28.0436445922,28.0670033038
54,28.0000000678,28.0000000953,28.0000002066,28.0000005146,28.0000013174,28.0000033417,28.0000082798,28.0000199021,28.0000462421,28.0001036532,28.0002239205,28.0004660051,28.0009342749,28.0018050149,28.0033623948,28.0060437183,28.0104917119,28.0176091328,28.0286086847,28.0450507450,28.0688568025
55,28.0000000870,28.0000001210,28.0000002573,28.0000006292,28.0000015832,28.0000039512,28.0000096417,28.0000228457,28.0000523737,28.0001159357,28.0002475523,28.0005096535,28.0010116582,28.0019367279,28.0035777355,28.0063821417,28.0110034533,28.0183545679,28.0296561575,28.0464728878,28.0707257173
56,28.0000001106,28.0000001524,28.0000003183,28.0000007646,28.0000018919,28.0000046482,28.0000111763,28.0000261179,28.0000591039,28.0001292597,28.0002729119,28.0005560301,28.0010931376,28.0020742825,28.0038009829,28.0067307133,28.0115275342,28.0191142007,28.0307190653,28.0479108528,28.0726098783
57,28.0000001397,28.0000001907,28.0000003913,28.0000009236,28.0000022487,28.0000054417,28.0000128991,28.0000297432,28.0000664696,28.0001436771,28.0003000666,28.0006052151,28.0011787986,28.0022177572,28.0040321928,28.0070894496,28.0120639197,28.0198879418,28.0317972723,28.0493644766,28.0745091200
58,28.0000001751,28.0000002369,28.0000004779,28.0000011094,28.0000026591,28.0000063413,28.0000148259,28.0000337467,28.0000745080,28.0001592398,28.0003290834,28.0006572875,28.0012687248,28.0023672280,28.0042714176,28.0074583646,28.0126125740,28.0206757026,28.0328906454,28.0508335999,28.0764232814
59,28.0000002179,28.0000002924,28.0000005803,28.0000013254,28.0000031292,28.0000073573,28.0000169734,28.0000381543,28.0000832573,28.0001760001,28.0003600292,28.0007123253,28.0013629976,28.0025227678,28.0045187072,28.0078374697,28.0131734600,28.0214773954,28.0339990544,28.0523180675,28.0783522058
60,28.0000002695,28.0000003586,28.0000007007,28.0000015754,28.0000036654,28.0000085004,28.0000193591,28.0000429929,28.0000927563,28.0001940109,28.0003929702,28.0007704052,28.0014616965,28.0026844468,28.0047741081,28.0082267743,28.0137465399,28.0222929336,28.0351223716,28.0538177280,28.0802957407
61,28.0000003312,28.0000004372,28.0000008415,28.0000018635,28.0000042745,28.0000097819,28.0000220010,28.0000482898,28.0001030442,28.0002133248,28.0004279727,28.0008316028,28.0015648987,28.0028523327,28.0050376645,28.0086262855,28.0143317750,28.0231222312,28.0362604743,28.0553332498,28.0823018214
62,28.0000004045,28.0000005301,28.0000010054,28.0000021940,28.0000049637,28.0000112137,28.0000249178,28.0000540731,28.0001141611,28.0002339951,28.0004651021,28.0008959923,28.0016726797,28.0030264905,28.0053094178,28.0090360085,28.0149291260,28.0239652055,28.0374134681,28.0568712396,28.0843613592
63,28.0000004913,28.0000006393,28.0000011954,28.0000025716,28.0000057409,28.0000128084,28.0000281289,28.0000603716,28.0001261473,28.0002560750,28.0005044237,28.0009636470,28.0017851128,28.0032069830,28.0055894070,28.0094559467,28.0155385536,28.0248218244,28.0385824115,28.0584360940,28.0864601730
64,28.0000005935,28.0000007669,28.0000014146,28.0000030014,28.0000066142,28.0000145789,28.0000316544,28.0000672147,28.0001390435,28.0002796177,28.0005460021,28.0010346386,28.0019022696,28.0033938702,28.0058776686,28.0098861020,28.0161600287,28.0256922339,28.0397687671,28.0600283328,28.0885931118
65,28.0000007131,28.0000009155,28.0000016666,28.0000034888,28.0000075923,28.0000165388,28.0000355149,28.0000746324,28.0001528912,28.0003046766,28.0005899015,28.0011090379,28.0020242194,28.0035872101,28.0061742370,28.0103264766,28.0167935571,28.0265767704,28.0409736680,28.0616475221,28.0907571462
66,28.0000008527,28.0000010877,28.0000019551,28.0000040396,28.0000086842,28.0000187024,28.0000397316,28.0000826553,28.0001677319,28.0003313050,28.0006361854,28.0011869142,28.0021510300,28.0037870584,28.0064791448,28.0107770791,28.0174392004,28.0274758562,28.0421978528,28.0632930089,28.0929501934
67,28.0000010146,28.0000012864,28.0000022840,28.0000046600,28.0000098995,28.0000210842,28.0000443265,28.0000913145,28.0001836077,28.0003595563,28.0006849166,28.0012683357,28.0022827673,28.0039934685,28.0067924244,28.0112379308,28.0180970728,28.0283899120,28.0434417665,28.0649641144,28.0951706933
68,28.0000012018,28.0000015149,28.0000026578,28.0000053563,28.0000112483,28.0000236995,28.0000493220,28.0001006417,28.0002005608,28.0003894835,28.0007361577,28.0013533693,28.0024194953,28.0042064925,28.0071141096,28.0117090711,28.0187673269,28.0293193146,28.0447056533,28.0666601892,28.0974174121
69,28.0000014174,28.0000017766,28.0000030812,28.0000061356,28.0000127411,28.0000265642,28.0000547411,28.0001106689,28.0002186339,28.0004211399,28.0007899701,28.0014420806,28.0025612764,28.0044261810,28.0074442380,28.0121905577,28.0194501356,28.0302643815,28.0459896233,28.0683806291,28.0996893362
70,28.0000016645,28.0000020751,28.0000035590,28.0000070052,28.0000143889,28.0000296946,28.0000606075,28.0001214287,28.0002378696,28.0004545783,28.0008464150,28.0015345341,28.0027081715,28.0046525843,28.0077828530,28.0126824652,28.0201456784,28.0312253710,28.0472936958,28.0701248758,28.1019856092
71,28.0000019469,28.0000024145,28.0000040966,28.0000079728,28.0000162030,28.0000331075,28.0000669451,28.0001329543,28.0002583111,28.0004898516,28.0009055526,28.0016307931,28.0028602401,28.0048857532,28.0081300045,28.0131848813,28.0208541318,28.0322024873,28.0486178285,28.0718924143,28.1043054916
72,28.0000022683,28.0000027991,28.0000046996,28.0000090463,28.0000181956,28.0000368204,28.0000737786,28.0001452789,28.0002800015,28.0005270123,28.0009674426,28.0017309197,28.0030175409,28.0051257399,28.0084857491,28.0136979030,28.0215756624,28.0331958871,28.0499619374,28.0736827684,28.1066483344
73,28.0000026330,28.0000032335,28.0000053741,28.0000102345,28.0000203788,28.0000408512,28.0000811332,28.0001584365,28.0003029842,28.0005661127,28.0010321440,28.0018349750,28.0031801320,28.0053725982,28.0088501495,28.0142216328,28.0223104241,28.0342056869,28.0513259096,28.0754954965,28.1090135596
74,28.0000030453,28.0000037226,28.0000061263,28.0000115461,28.0000227657,28.0000452181,28.0000890344,28.0001724612,28.0003273025,28.0006072049,28.0010997149,28.0019430194,28.0033480713,28.0056263843,28.0092232742,28.0147561758,28.0230585557,28.0352319694,28.0527096127,28.0773301872,28.1114006471
75,28.0000035102,28.0000042716,28.0000069630,28.0000129905,28.0000253695,28.0000499402,28.0000975082,28.0001873874,28.0003529999,28.0006503406,28.0011702131,28.0020551121,28.0035214166,28.0058871567,28.0096051959,28.0153016370,28.0238201810,28.0362747894,28.0541129013,28.0791864563,28.1138091240
76,28.0000040326,28.0000048861,28.0000078913,28.0000145775,28.0000282041,28.0000550369,28.0001065811,28.0002032500,28.0003801201,28.0006955715,28.0012436955,28.0021713123,28.0037002262,28.0061549764,28.0099959908,28.0158581194,28.0245954085,28.0373341778,28.0555356210,28.0810639434,28.1162385574
77,28.0000046179,28.0000055720,28.0000089185,28.0000163173,28.0000312836,28.0000605279,28.0001162801,28.0002200841,28.0004087067,28.0007429486,28.0013202187,28.0022916784,28.0038845590,28.0064299065,28.0103957370,28.0164257225,28.0253843326,28.0384101462,28.0569776123,28.0829623095,28.1186885476
78,28.0000052720,28.0000063356,28.0000100527,28.0000182204,28.0000346229,28.0000664335,28.0001266324,28.0002379250,28.0004388032,28.0007925231,28.0013998386,28.0024162687,28.0040744745,28.0067120120,28.0108045141,28.0170045417,28.0261870339,28.0395026900,28.0584387125,28.0848812346,28.1211587243
79,28.0000060009,28.0000071835,28.0000113018,28.0000202979,28.0000382371,28.0000727746,28.0001376657,28.0002568083,28.0004704533,28.0008443455,28.0014826108,28.0025451412,28.0042700330,28.0070013598,28.0112224022,28.0175946671,28.0270035808,28.0406117911,28.0599187575,28.0868204157,28.1236487416
80,28.0000068110,28.0000081226,28.0000126746,28.0000225611,28.0000421419,28.0000795724,28.0001494082,28.0002767698,28.0005037007,28.0008984663,28.0015685906,28.0026783540,28.0044712957,28.0072980178,28.0116494808,28.0181961833,28.0278340300,28.0417374202,28.0614175831,28.0887795653,28.1261582759
81,28.0000077092,28.0000091603,28.0000141801,28.0000250220,28.0000463532,28.0000868484,28.0001618881,28.0002978455,28.0005385889,28.0009549358,28.0016578329,28.0028159653,28.0046783243,28.0076020550,28.0120858285,28.0188091694,28.0286784279,28.0428795385,28.0629350258,28.0907584100,28.1286870226
82,28.0000087026,28.0000103044,28.0000158276,28.0000276929,28.0000508876,28.0000946246,28.0001751343,28.0003200716,28.0005751615,28.0010138038,28.0017503926,28.0029580335,28.0048911812,28.0079135407,28.0125315224,28.0194336985,28.0295368113,28.0440380996,28.0644709235,28.0927566889,28.1312346943
83,28.0000097988,28.0000115628,28.0000176269,28.0000305864,28.0000557620,28.0001029237,28.0001891759,28.0003434845,28.0006134621,28.0010751203,28.0018463243,28.0031046168,28.0051099295,28.0082325447,28.0129866377,28.0200698383,28.0304092088,28.0452130506,28.0660251160,28.0947741529,28.1338010189
84,28.0000110057,28.0000129441,28.0000195883,28.0000337157,28.0000609937,28.0001117683,28.0002040422,28.0003681206,28.0006535343,28.0011389350,28.0019456824,28.0032557741,28.0053346326,28.0085591364,28.0134512473,28.0207176507,28.0312956407,28.0464043332,28.0675974450,28.0968105634,28.1363857381
85,28.0000123315,28.0000144572,28.0000217222,28.0000370944,28.0000666006,28.0001211817,28.0002197628,28.0003940167,28.0006954216,28.0012052974,28.0020485216,28.0034115641,28.0055653544,28.0088933851,28.0139254217,28.0213771923,28.0321961209,28.0476118849,28.0691877551,28.0988656916,28.1389886057
86,28.0000137850,28.0000161113,28.0000240398,28.0000407363,28.0000726008,28.0001311876,28.0002363679,28.0004212096,28.0007391675,28.0012742569,28.0021548962,28.0035720458,28.0058021585,28.0092353592,28.0144092288,28.0220485143,28.0331106566,28.0488356392,28.0707958931,28.1009393179,28.1416093871
87,28.0000153752,28.0000179160,28.0000265524,28.0000446560,28.0000790129,28.0001418098,28.0002538875,28.0004497362,28.0007848156,28.0013458632,28.0022648608,28.0037372783,28.0060451091,28.0095851264,28.0149027335,28.0227316632,28.0340392497,28.0500755269,28.0724217085,28.1030312309,28.1442478578
88,28.0000171115,28.0000198814,28.0000292718,28.0000488681,28.0000858559,28.0001530726,28.0002723522,28.0004796337,28.0008324095,28.0014201654,28.0023784699,28.0039073209,28.0062942698,28.0099427533,28.0154059981,28.0234266805,28.0349818967,28.0513314761,28.0740650538,28.1051412269,28.1469038029
89,28.0000190039,28.0000220179,28.0000322102,28.0000533878,28.0000931492,28.0001650007,28.0002917928,28.0005109392,28.0008819926,28.0014972131,28.0024957779,28.0040822329,28.0065497043,28.0103083052,28.0159190820,28.0241336035,28.0359385897,28.0526034131,28.0757257839,28.1072691096,28.1495770161
90,28.0000210626,28.0000243364,28.0000353803,28.0000582308,28.0001009124,28.0001776191,28.0003122401,28.0005436902,28.0009336087,28.0015770556,28.0026168394,28.0042620734,28.0068114756,28.0106818461,28.0164420415,28.0248524649,28.0369093169,28.0538912625,28.0774037567,28.1094146893,28.1522672989
91,28.0000232982,28.0000268481,28.0000387951,28.0000634131,28.0001091658,28.0001909531,28.0003337255,28.0005779241,28.0009873014,28.0016597422,28.0027417089,28.0044469017,28.0070796465,28.0110634386,28.0169749302,28.0255832939,28.0378940624,28.0551949478,28.0790988328,28.1115777827,28.1549744605
