时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
17,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000003,28.0000000024,28.0000000191,28.0000001334,28.0000008054,28.0000042186,28.0000192405,28.0000767242,28.0002687999,28.0008321443,28.0022914787,28.0056551848,28.0126115327
18,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000006,28.0000000051,28.0000000371,28.0000002350,28.0000013015,28.0000063108,28.0000268751,28.0001009054,28.0003355496,28.0009935645,28.0026356998,28.0063076859,28.0137216858
19,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000013,28.0000000102,28.0000000675,28.0000003931,28.0000020154,28.0000091170,28.0000365023,28.0001298132,28.0004118184,28.0011712382,28.0030034043,28.0069888063,28.0148610882
20,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000004,28.0000000028,28.0000000192,28.0000001167,28.0000006292,28.0000030082,28.0000127808,28.0000483918,28.0001638372,28.0004979948,28.0013653186,28.0033942970,28.0076978109,28.0160288597
21,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000054,28.0000000342,28.0000001928,28.0000009692,28.0000043492,28.0000174545,28.0000628138,28.0002033475,28.0005944267,28.0015759196,28.0038080799,28.0084340119,28.0172241874
22,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000015,28.0000000099,28.0000000582,28.0000003060,28.0000014438,28.0000061151,28.0000232974,28.0000800367,28.0002486937,28.0007014249,28.0018031216,28.0042444549,28.0091967636,28.0184463179
23,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000004,28.0000000028,28.0000000173,28.0000000950,28.0000004693,28.0000020886,28.0000083900,28.0000304747,28.0001003253,28.0003002056,28.0008192663,28.0020469772,28.0047031257,28.0099854592,28.0196945500
24,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000051,28.0000000291,28.0000001499,28.0000006979,28.0000029441,28.0000112641,28.0000391558,28.0001239398,28.0003581933,28.0009481975,28.0023075150,28.0051837994,28.0107995263,28.0209682295
25,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000015,28.0000000088,28.0000000472,28.0000002289,28.0000010100,28.0000040553,28.0000148337,28.0000495133,28.0001511341,28.0004229474,28.0010884376,28.0025847433,28.0056861874,28.0116384244,28.0222667437
26,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000004,28.0000000027,28.0000000147,28.0000000740,28.0000003399,28.0000014267,28.0000054722,28.0000192000,28.0000617215,28.0001821554,28.0004947403,28.0012401806,28.0028786536,28.0062100059,28.0125016418,28.0235895176
27,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000046,28.0000000236,28.0000001126,28.0000004921,28.0000019720,28.0000072490,28.0000244689,28.0000759557,28.0002172436,28.0005738266,28.0014035980,28.0031892225,28.0067549770,28.0133886934,28.0249360101
28,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000014,28.0000000075,28.0000000369,28.0000001670,28.0000006964,28.0000026729,28.0000094442,28.0000307501,28.0000923913,28.0002566303,28.0006604438,28.0015788412,28.0035164144,28.0073208285,28.0142991184,28.0263057105
29,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000004,28.0000000024,28.0000000120,28.0000000559,28.0000002418,28.0000009655,28.0000035593,28.0000121202,28.0000381566,28.0001112028,28.0003005394,28.0007548137,28.0017660428,28.0038601832,28.0079072942,28.0152324783,28.0276981364
30,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000039,28.0000000186,28.0000000829,28.0000003427,28.0000013137,28.0000046642,28.0000153433,28.0000468040,28.0001325634,28.0003491861,28.0008571428,28.0019653193,28.0042204739,28.0085141143,28.0161883555,28.0291128305
31,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000013,28.0000000062,28.0000000281,28.0000001200,28.0000004764,28.0000017576,28.0000060236,28.0000191828,28.0000568100,28.0001566445,28.0004027773,28.0009676231,28.0021767716,28.0045972238,28.0091410350,28.0171663513,28.0305493591
32,28.0000000000,28.0000000000,28.0000000001,28.0000000004,28.0000000021,28.0000000095,28.0000000416,28.0000001704,28.0000006506,28.0000023154,28.0000076761,28.0000237115,28.0000682940,28.0001836147,28.0004615117,28.0010864335,28.0024004873,28.0049903640,28.0097878090,28.0181660848,28.0320073099
33,28.0000000000,28.0000000000,28.0000000001,28.0000000007,28.0000000032,28.0000000144,28.0000000603,28.0000002374,28.0000008740,28.0000030072,28.0000096632,28.0000290047,28.0000813766,28.0002136401,28.0005255795,28.0012137401,28.0026365417,28.0053998202,28.0104541948,28.0191871916,28.0334862903
34,28.0000000000,28.0000000001,28.0000000003,28.0000000011,28.0000000050,28.0000000213,28.0000000857,28.0000003251,28.0000011568,28.0000038554,28.0000120289,28.0000351403,28.0000961788,28.0002468835,28.0005951627,28.0013496968,28.0028849987,28.0058255134,28.0111399573,28.0202293227,28.0349859258
35,28.0000000001,28.0000000001,28.0000000004,28.0000000018,28.0000000075,28.0000000308,28.0000001197,28.0000004385,28.0000015103,28.0000048840,28.0000148198,28.0000421983,28.0001128222,28.0002835046,28.0006704354,28.0014944469,28.0031459123,28.0062673611,28.0118448671,28.0212921433,28.0365058589
36,28.0000000001,28.0000000002,28.0000000007,28.0000000027,28.0000000111,28.0000000438,28.0000001644,28.0000005828,28.0000019470,28.0000061192,28.0000180847,28.0000502608,28.0001314283,28.0003236590,28.0007515640,28.0016481227,28.0034193271,28.0067252774,28.0125687005,28.0223753320,28.0380457477
37,28.0000000002,28.0000000003,28.0000000010,28.0000000041,28.0000000161,28.0000000613,28.0000002225,28.0000007645,28.0000024807,28.0000075890,28.0000218748,28.0000594114,28.0001521182,28.0003674990,28.0008387070,28.0018108471,28.0037052795,28.0071991741,28.0133112398,28.0234785800,28.0396052649
38,28.0000000003,28.0000000005,28.0000000016,28.0000000060,28.0000000230,28.0000000845,28.0000002969,28.0000009906,28.0000031268,28.0000093232,28.0000262431,28.0000697350,28.0001750125,28.0004151727,28.0009320159,28.0019827334,28.0040037983,28.0076889607,28.0140722724,28.0246015901,28.0411840968
39,28.0000000004,28.0000000007,28.0000000024,28.0000000087,28.0000000322,28.0000001147,28.0000003912,28.0000012689,28.0000039016,28.0000113534,28.0000312449,28.0000813179,28.0002002308,28.0004668246,28.0010316348,28.0021638867,28.0043149053,28.0081945451,28.0148515913,28.0257440764,28.0427819422
40,28.0000000006,28.0000000011,28.0000000035,28.0000000125,28.0000000444,28.0000001536,28.0000005092,28.0000016082,28.0000048232,28.0000137132,28.0000369369,28.0000942470,28.0002278916,28.0005225947,28.0011377010,28.0023544038,28.0046386161,28.0087158339,28.0156489945,28.0269057631,28.0443985118
41,28.0000000010,28.0000000017,28.0000000051,28.0000000175,28.0000000605,28.0000002032,28.0000006555,28.0000020182,28.0000059107,28.0000164376,28.0000433775,28.0001086101,28.0002581123,28.0005826195,28.0012503454,28.0025543739,28.0049749407,28.0092527327,28.0164642851,28.0280863842,28.0460335275
42,28.0000000015,28.0000000025,28.0000000073,28.0000000242,28.0000000813,28.0000002656,28.0000008351,28.0000025095,28.0000071846,28.0000195634,28.0000506266,28.0001244954,28.0002910087,28.0006470311,28.0013696924,28.0027638793,28.0053238838,28.0098051464,28.0172972710,28.0292856831,28.0476867214
43,28.0000000022,28.0000000036,28.0000000103,28.0000000331,28.0000001079,28.0000003435,28.0000010536,28.0000030935,28.0000086670,28.0000231288,28.0000587454,28.0001419915,28.0003266951,28.0007159577,28.0014958602,28.0029829955,28.0056854454,28.0103729793,28.0181477649,28.0305034118,28.0493578356
44,28.0000000032,28.0000000052,28.0000000142,28.0000000446,28.0000001416,28.0000004397,28.0000013172,28.0000037828,28.0000103808,28.0000271735,28.0000677962,28.0001611870,28.0003652839,28.0007895234,28.0016289613,28.0032117919,28.0060596212,28.0109561356,28.0190155839,28.0317393305,28.0510466212
45,28.0000000046,28.0000000073,28.0000000195,28.0000000595,28.0000001840,28.0000005575,28.0000016327,28.0000045907,28.0000123507,28.0000317388,28.0000778426,28.0001821706,28.0004068859,28.0008678486,28.0017691024,28.0034503321,28.0064464031,28.0115545192,28.0199005496,28.0329932071,28.0527528381
46,28.0000000065,28.0000000101,28.0000000264,28.0000000784,28.0000002366,28.0000007006,28.0000020077,28.0000055316,28.0000146022,28.0000368671,28.0000889487,28.0002050307,28.0004516100,28.0009510496,28.0019163851,28.0036986742,28.0068457793,28.0121680342,28.0208024878,28.0342648172,28.0544762544
47,28.0000000090,28.0000000139,28.0000000353,28.0000001022,28.0000003014,28.0000008730,28.0000024504,28.0000066209,28.0000171624,28.0000426020,28.0001011796,28.0002298555,28.0004995631,28.0010392388,28.0020709057,28.0039568711,28.0072577349,28.0127965849,28.0217212283,28.0355539431,28.0562166459
48,28.0000000125,28.0000000189,28.0000000466,28.0000001320,28.0000003805,28.0000010792,28.0000029695,28.0000078749,28.0000200593,28.0000489883,28.0001146011,28.0002567328,28.0005508498,28.0011325251,28.0022327554,28.0042249711,28.0076822519,28.0134400759,28.0226566051,28.0368603739,28.0579737957
49,28.0000000170,28.0000000253,28.0000000611,28.0000001689,28.0000004766,28.0000013243,28.0000035745,28.0000093108,28.0000233220,28.0000560719,28.0001292795,28.0002857498,28.0006055731,28.0012310135,28.0024020210,28.0045030178,28.0081193097,28.0140984121,28.0236084557,28.0381839050,28.0597474939
50,28.0000000228,28.0000000336,28.0000000793,28.0000002143,28.0000005921,28.0000016135,28.0000042758,28.0000109470,28.0000269810,28.0000638997,28.0001452815,28.0003169931,28.0006638335,28.0013348055,28.0025787847,28.0047910509,28.0085688853,28.0147714991,28.0245766217,28.0395243378,28.0615375371
51,28.0000000304,28.0000000442,28.0000001019,28.0000002697,28.0000007303,28.0000019528,28.0000050843,28.0000128024,28.0000310676,28.0000725195,28.0001626741,28.0003505485,28.0007257296,28.0014439990,28.0027631241,28.0050891058,28.0090309534,28.0154592428,28.0255609480,28.0408814795,28.0633437282
52,28.0000000400,28.0000000575,28.0000001299,28.0000003367,28.0000008944,28.0000023487,28.0000060117,28.0000148973,28.0000356141,28.0000819797,28.0001815247,28.0003865011,28.0007913578,28.0015586886,28.0029551131,28.0053972143,28.0095054869,28.0161615499,28.0265612830,28.0422551428,28.0651658761
53,28.0000000522,28.0000000743,28.0000001643,28.0000004173,28.0000010882,28.0000028080,28.0000070703,28.0000172526,28.0000406540,28.0000923297,28.0002019007,28.0004249351,28.0008608123,28.0016789654,28.0031548214,28.0057154049,28.0099924564,28.0168783280,28.0275774786,28.0436451456,28.0670037953
54,28.0000000676,28.0000000951,28.0000002061,28.0000005137,28.0000013156,28.0000033383,28.0000082732,28.0000198901,28.0000462214,28.0001036196,28.0002238695,28.0004659339,28.0009341851,28.0018049173,28.0033623151,28.0060437026,28.0104918315,28.0176094850,28.0286093898,28.0450513106,28.0688573055
55,28.0000000867,28.0000001207,28.0000002568,28.0000006282,28.0000015812,28.0000039474,28.0000096344,28.0000228326,28.0000523514,28.0001159000,28.0002474988,28.0005095796,28.0010115662,28.0019366292,28.0035776566,28.0063821295,28.0110035796,28.0183549300,28.0296568747,28.0464734655,28.0707262319
56,28.0000001103,28.0000001521,28.0000003177,28.0000007634,28.0000018896,28.0000046439,28.0000111683,28.0000261038,28.0000590801,28.0001292220,28.0002728559,28.0005559536,28.0010930433,28.0020741827,28.0038009049,28.0067307048,28.0115276673,28.0191145726,28.0307197945,28.0479114425,28.0726104043
57,28.0000001393,28.0000001903,28.0000003906,28.0000009223,28.0000022461,28.0000054369,28.0000128903,28.0000297278,28.0000664441,28.0001436372,28.0003000081,28.0006051359,28.0011787021,28.0022176564,28.0040321157,28.0070894449,28.0120640597,28.0198883234,28.0317980134,28.0493650782,28.0745096574
58,28.0000001747,28.0000002364,28.0000004771,28.0000011079,28.0000026563,28.0000063360,28.0000148163,28.0000337301,28.0000744808,28.0001591977,28.0003290223,28.0006572058,28.0012686262,28.0023671262,28.0042713417,28.0074583636,28.0126127208,28.0206760940,28.0328913983,28.0508342134,28.0764238300
59,28.0000002175,28.0000002918,28.0000005794,28.0000013237,28.0000031260,28.0000073514,28.0000169630,28.0000381365,28.0000832284,28.0001759558,28.0003599655,28.0007122410,28.0013628969,28.0025226652,28.0045186324,28.0078374727,28.0131736137,28.0214777965,28.0339998190,28.0523186927,28.0783527656
60,28.0000002689,28.0000003579,28.0000006996,28.0000015735,28.0000036618,28.0000084939,28.0000193478,28.0000429738,28.0000927255,28.0001939642,28.0003929040,28.0007703183,28.0014615938,28.0026843435,28.0047740347,28.0082267812,28.0137467005,28.0222933444,28.0351231478,28.0538183647,28.0802963116
61,28.0000003305,28.0000004365,28.0000008402,28.0000018613,28.0000042705,28.0000097748,28.0000219887,28.0000482693,28.0001030117,28.0002132759,28.0004279038,28.0008315133,28.0015647941,28.0028522287,28.0050375925,28.0086262965,28.0143319426,28.0231226516,28.0362612615,28.0553338842,28.0823023956
62,28.0000004038,28.0000005292,28.0000010040,28.0000021915,28.0000049593,28.0000112060,28.0000249045,28.0000540512,28.0001141267,28.0002339439,28.0004650307,28.0008959004,28.0016725732,28.0030263860,28.0053093473,28.0090360236,28.0149293006,28.0239656352,28.0374142635,28.0568718873,28.0843619476
63,28.0000004904,28.0000006382,28.0000011938,28.0000025689,28.0000057361,28.0000128000,28.0000281146,28.0000603482,28.0001261109,28.0002560214,28.0005043497,28.0009635525,28.0017850045,28.0032068780,28.0055893380,28.0094559660,28.0155387351,28.0248222626,28.0385832173,28.0584367560,28.0864607737
64,28.0000005925,28.0000007657,28.0000014128,28.0000029984,28.0000066089,28.0000145697,28.0000316390,28.0000671898,28.0001390052,28.0002795617,28.0005459255,28.0010345417,28.0019021595,28.0033937649,28.0058776013,28.0098861255,28.0161602169,28.0256926801,28.0397695859,28.0600290083,28.0885937242
65,28.0000007120,28.0000009141,28.0000016646,28.0000034855,28.0000075865,28.0000165289,28.0000354983,28.0000746060,28.0001528509,28.0003046182,28.0005898223,28.0011089386,28.0020241076,28.0035871045,28.0061741714,28.0103265043,28.0167937518,28.0265772249,28.0409745010,28.0616482106,28.0907577700
66,28.0000008513,28.0000010861,28.0000019528,28.0000040359,28.0000086778,28.0000186916,28.0000397139,28.0000826273,28.0001676895,28.0003312442,28.0006361036,28.0011868125,28.0021509166,28.0037869525,28.0064790811,28.0107771109,28.0174394012,28.0274763193,28.0421987008,28.0632937105,28.0929508285
67,28.0000010131,28.0000012847,28.0000022815,28.0000046558,28.0000098926,28.0000210725,28.0000443076,28.0000912848,28.0001835632,28.0003594930,28.0006848322,28.0012682316,28.0022826523,28.0039933625,28.0067923625,28.0112379668,28.0180972798,28.0283903841,28.0434426297,28.0649648289,28.0951713398
68,28.0000012001,28.0000015129,28.0000026550,28.0000053518,28.0000112408,28.0000236870,28.0000493018,28.0001006103,28.0002005142,28.0003894178,28.0007360707,28.0013532629,28.0024193788,28.0042063864,28.0071140496,28.0117091110,28.0187675399,28.0293197960,28.0447065318,28.0666609167,28.0974180700
69,28.0000014154,28.0000017744,28.0000030780,28.0000061306,28.0000127329,28.0000265507,28.0000547196,28.0001106358,28.0002185851,28.0004210717,28.0007898806,28.0014419720,28.0025611585,28.0044260748,28.0074441799,28.0121906016,28.0194503548,28.0302648726,28.0459905171,28.0683813696,28.0996900056
70,28.0000016624,28.0000020726,28.0000035555,28.0000069997,28.0000143800,28.0000296801,28.0000605846,28.0001213938,28.0002378187,28.0004545076,28.0008463229,28.0015344233,28.0027080522,28.0046524782,28.0077827968,28.0126825130,28.0201459039,28.0312258721,28.0472946047,28.0701256295,28.1019862903
71,28.0000019445,28.0000024118,28.0000040927,28.0000079668,28.0000161934,28.0000330921,28.0000669208,28.0001329176,28.0002582579,28.0004897784,28.0009054579,28.0016306800,28.0028601194,28.0048856472,28.0081299501,28.0131849329,28.0208543636,28.0322029985,28.0486187525,28.0718931811,28.1043061845
72,28.0000022656,28.0000027961,28.0000046954,28.0000090398,28.0000181851,28.0000368039,28.0000737529,28.0001452404,28.0002799461,28.0005269365,28.0009673454,28.0017308045,28.0030174190,28.0051256340,28.0084856965,28.0136979585,28.0215759007,28.0331964086,28.0499628764,28.0736835485,28.1066490391
73,28.0000026300,28.0000032301,28.0000053694,28.0000102274,28.0000203676,28.0000408335,28.0000811060,28.0001583960,28.0003029264,28.0005660344,28.0010320442,28.0018348577,28.0031800089,28.0053724924,28.0088500988,28.0142216922,28.0223106689,28.0342062188,28.0513268634,28.0754962898,28.1090142763
74,28.0000030420,28.0000037188,28.0000061212,28.0000115384,28.0000227536,28.0000451993,28.0000890057,28.0001724188,28.0003272424,28.0006071240,28.0010996126,28.0019428999,28.0033479469,28.0056262787,28.0092232254,28.0147562391,28.0230588072,28.0352325119,28.0527105813,28.0773309938,28.1114013759
75,28.0000035065,28.0000042674,28.0000069574,28.0000129822,28.0000253566,28.0000499202,28.0000974779,28.0001873430,28.0003529375,28.0006502572,28.0011701083,28.0020549906,28.0035212911,28.0058870512,28.0096051490,28.0153017043,28.0238204393,28.0362753424,28.0541138844,28.0791872761,28.1138098650
76,28.0000040285,28.0000048815,28.0000078852,28.0000145685,28.0000281902,28.0000550156,28.0001065492,28.0002032036,28.0003800554,28.0006954855,28.0012435882,28.0021711888,28.0037000995,28.0061548711,28.0099959456,28.0158581907,28.0245956738,28.0373347415,28.0555366186,28.0810647766,28.1162393105
77,28.0000046135,28.0000055670,28.0000089119,28.0000163076,28.0000312688,28.0000605053,28.0001162465,28.0002200357,28.0004086395,28.0007428601,28.0013201089,28.0022915529,28.0038844312,28.0064298014,28.0103956937,28.0164257979,28.0253846050,28.0384107207,28.0569786242,28.0829631559,28.1186893131
78,28.0000052671,28.0000063301,28.0000100455,28.0000182099,28.0000346071,28.0000664097,28.0001265971,28.0002378745,28.0004387336,28.0007924320,28.0013997264,28.0024161412,28.0040743457,28.0067119072,28.0108044728,28.0170046213,28.0261873135,28.0395032753,28.0584397386,28.0848820942,28.1211595020
79,28.0000059955,28.0000071775,28.0000112940,28.0000202866,28.0000382203,28.0000727494,28.0001376287,28.0002567557,28.0004703813,28.0008442519,28.0014824962,28.0025450117,28.0042699032,28.0070012552,28.0112223629,28.0175947509,28.0270038676,28.0406123872,28.0599197976,28.0868212886,28.1236495316
80,28.0000068052,28.0000081161,28.0000126662,28.0000225490,28.0000421239,28.0000795457,28.0001493694,28.0002767150,28.0005036263,28.0008983701,28.0015684735,28.0026782226,28.0044711648,28.0072979135,28.0116494435,28.0181962714,28.0278343241,28.0417380271,28.0614186372,28.0887804514,28.1261590781
81,28.0000077028,28.0000091533,28.0000141710,28.0000250091,28.0000463341,28.0000868203,28.0001618475,28.0002977886,28.0005385120,28.0009548370,28.0016577135,28.0028158320,28.0046781923,28.0076019509,28.0120857933,28.0188092619,28.0286787294,28.0428801562,28.0629360937,28.0907593092,28.1286878371
82,28.0000086957,28.0000102967,28.0000158178,28.0000276790,28.0000508674,28.0000945951,28.0001750919,28.0003200125,28.0005750821,28.0010137024,28.0017502707,28.0029578983,28.0048910482,28.0079134370,28.0125314893,28.0194337956,28.0295371204,28.0440387282,28.0644720051,28.0927576012,28.1312355211
83,28.0000097913,28.0000115546,28.0000176164,28.0000305716,28.0000557405,28.0001028926,28.0001891315,28.0003434231,28.0006133803,28.0010750164,28.0018462000,28.0031044798,28.0051097956,28.0082324413,28.0129866067,28.0200699399,28.0304095254,28.0452136900,28.0660262111,28.0947750782,28.1338018579
84,28.0000109975,28.0000129352,28.0000195769,28.0000337000,28.0000609711,28.0001117357,28.0002039959,28.0003680569,28.0006534500,28.0011388284,28.0019455558,28.0032556352,28.0053344978,28.0085590334,28.0134512186,28.0207177570,28.0312959650,28.0464049835,28.0675985536,28.0968115017,28.1363865892
85,28.0000123227,28.0000144476,28.0000217101,28.0000370776,28.0000665767,28.0001211475,28.0002197146,28.0003939507,28.0006953347,28.0012051882,28.0020483926,28.0034114233,28.0055652186,28.0088932825,28.0139253952,28.0213773033,28.0321964529,28.0476125460,28.0691888770,28.0988666428,28.1389894689
86,28.0000137755,28.0000161009,28.0000240268,28.0000407185,28.0000725755,28.0001311517,28.0002363177,28.0004211413,28.0007390781,28.0012741452,28.0021547648,28.0035719032,28.0058020219,28.0092352571,28.0144092046,28.0220486301,28.0331109964,28.0488363112,28.0707970282,28.1009402820,28.1416102624
87,28.0000153649,28.0000179049,28.0000265385,28.0000446370,28.0000789863,28.0001417722,28.0002538353,28.0004496656,28.0007847236,28.0013457489,28.0022647271,28.0037371339,28.0060449715,28.0095850248,28.0149027118,28.0227317839,28.0340395972,28.0500762096,28.0724228567,28.1030322077,28.1442487452
88,28.0000171005,28.0000198694,28.0000292569,28.0000488480,28.0000858279,28.0001530333,28.0002722979,28.0004795606,28.0008323149,28.0014200485,28.0023783338,28.0039071747,28.0062941314,28.0099426522,28.0154059789,28.0234268061,28.0349822521,28.0513321696,28.0740662150,28.1051422164,28.1469047023
89,28.0000189921,28.0000220051,28.0000321944,28.0000533666,28.0000931197,28.0001649596,28.0002917363,28.0005108638,28.0008818955,28.0014970936,28.0024956394,28.0040820849,28.0065495650,28.0103082047,28.0159190653,28.0241337341,28.0359389531,28.0526041173,28.0757269580,28.1072701117,28.1495779274
90,28.0000210499,28.0000243227,28.0000353635,28.0000582084,28.0001008814,28.0001775762,28.0003121815,28.0005436123,28.0009335090,28.0015769335,28.0026166985,28.0042619237,28.0068113356,28.0106817463,28.0164420274,28.0248526007,28.0369096881,28.0538919775,28.0774049436,28.1094157040,28.1522682220
91,28.0000232846,28.0000268334,28.0000387771,28.0000633894,28.0001091333,28.0001909083,28.0003336647,28.0005778438,28.0009871990,28.0016596175,28.0027415657,28.0044467503,28.0070795057,28.0110633395,28.0169749188,28.0255834347,28.0378944416,28.0551956735,28.0791000324,28.1115788098,28.1549753954
