时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
11,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000110,28.0000001177,28.0000010156,28.0000071057,28.0000404937,28.0001893519,28.0007338937,28.0023899452,28.0066258196
12,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000026,28.0000000290,28.0000002622,28.0000019520,28.0000119894,28.0000610690,28.0002598007,28.0009317521,28.0028517863,28.0075365941
13,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000006,28.0000000071,28.0000000671,28.0000005268,28.0000034536,28.0000189720,28.0000877645,28.0003442166,28.0011544790,28.0033480187,28.0084840565
14,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000018,28.0000000171,28.0000001403,28.0000009734,28.0000057161,28.0000285041,28.0001212878,28.0004432086,28.0014019400,28.0038774746,28.0094666130
15,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000004,28.0000000043,28.0000000370,28.0000002697,28.0000016797,28.0000089578,28.0000410396,28.0001622875,28.0005572726,28.0016739431,28.0044390825,28.0104828452
16,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000011,28.0000000097,28.0000000737,28.0000004837,28.0000027391,28.0000134155,28.0000570278,28.0002113540,28.0006868099,28.0019702561,28.0050318554,28.0115314802
17,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000003,28.0000000025,28.0000000200,28.0000001371,28.0000008188,28.0000042592,28.0000193394,28.0000769082,28.0002690216,28.0008321427,28.0022906196,28.0056548807,28.0126113674
18,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000007,28.0000000054,28.0000000384,28.0000002403,28.0000013194,28.0000063611,28.0000269899,28.0001011060,28.0003357726,28.0009935270,28.0026347561,28.0063073122,28.0137214601
19,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000014,28.0000000106,28.0000000695,28.0000004005,28.0000020385,28.0000091781,28.0000366334,28.0001300293,28.0004120402,28.0011711630,28.0030023768,28.0069883624,28.0148608010
20,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000004,28.0000000029,28.0000000199,28.0000001195,28.0000006391,28.0000030374,28.0000128535,28.0000485394,28.0001640677,28.0004982133,28.0013652040,28.0033931865,28.0076972963,28.0160285099
21,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000056,28.0000000352,28.0000001967,28.0000009821,28.0000043852,28.0000175394,28.0000629780,28.0002035911,28.0005946398,28.0015757641,28.0038068872,28.0084334260,28.0172237741
22,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000016,28.0000000103,28.0000000597,28.0000003114,28.0000014604,28.0000061588,28.0000233952,28.0000802173,28.0002489492,28.0007016305,28.0018029241,28.0042431807,28.0091961062,28.0184458402
23,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000004,28.0000000030,28.0000000179,28.0000000972,28.0000004764,28.0000021094,28.0000084421,28.0000305861,28.0001005223,28.0003004718,28.0008194627,28.0020467365,28.0047017709,28.0099847300,28.0196940074
24,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000009,28.0000000053,28.0000000299,28.0000001528,28.0000007071,28.0000029695,28.0000113253,28.0000392812,28.0001241528,28.0003584689,28.0009483830,28.0023072302,28.0051823647,28.0107987252,28.0209676215
25,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000003,28.0000000016,28.0000000091,28.0000000483,28.0000002328,28.0000010217,28.0000040861,28.0000149045,28.0000496530,28.0001513627,28.0004232311,28.0010886104,28.0025844135,28.0056846735,28.0116375513,28.0222660700
26,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000005,28.0000000028,28.0000000151,28.0000000755,28.0000003450,28.0000014413,28.0000055089,28.0000192812,28.0000618759,28.0001823993,28.0004950309,28.0012403392,28.0028782780,28.0062084136,28.0125006967,28.0235887778
27,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000047,28.0000000243,28.0000001147,28.0000004986,28.0000019898,28.0000072922,28.0000245610,28.0000761250,28.0002175021,28.0005741227,28.0014037411,28.0031888004,28.0067533070,28.0133876764,28.0249352040
28,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000003,28.0000000015,28.0000000077,28.0000000377,28.0000001698,28.0000007046,28.0000026944,28.0000094945,28.0000308536,28.0000925756,28.0002569030,28.0006607443,28.0015789673,28.0035159453,28.0073190814,28.0142980295,28.0263048380
29,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000005,28.0000000025,28.0000000123,28.0000000571,28.0000002454,28.0000009756,28.0000035850,28.0000121782,28.0000382720,28.0001114022,28.0003008256,28.0007551174,28.0017661508,28.0038596665,28.0079054708,28.0152313178,28.0276971973
30,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000008,28.0000000040,28.0000000191,28.0000000844,28.0000003473,28.0000013262,28.0000046945,28.0000154094,28.0000469318,28.0001327779,28.0003494852,28.0008574483,28.0019654078,28.0042199091,28.0085122153,28.0161871236,28.0291118250
31,28.0000000000,28.0000000000,28.0000000001,28.0000000003,28.0000000013,28.0000000063,28.0000000288,28.0000001220,28.0000004822,28.0000017726,28.0000060589,28.0000192576,28.0000569505,28.0001568740,28.0004030888,28.0009679295,28.0021768395,28.0045966106,28.0091390611,28.0171650481,28.0305482872
32,28.0000000000,28.0000000000,28.0000000001,28.0000000004,28.0000000021,28.0000000098,28.0000000425,28.0000001729,28.0000006576,28.0000023332,28.0000077169,28.0000237955,28.0000684476,28.0001838592,28.0004618347,28.0010867396,28.0024005337,28.0049897019,28.0097857607,28.0181647107,28.0320061716
33,28.0000000000,28.0000000000,28.0000000002,28.0000000007,28.0000000033,28.0000000147,28.0000000614,28.0000002406,28.0000008826,28.0000030283,28.0000097100,28.0000290983,28.0000815435,28.0002138994,28.0005259133,28.0012140447,28.0026365655,28.0053991090,28.0104520730,28.0191857469,28.0334850858
34,28.0000000000,28.0000000001,28.0000000003,28.0000000012,28.0000000051,28.0000000217,28.0000000871,28.0000003291,28.0000011672,28.0000038800,28.0000120821,28.0000352440,28.0000963592,28.0002471574,28.0005955067,28.0013499990,28.0028849990,28.0058247528,28.0111377625,28.0202278077,28.0349846553
35,28.0000000001,28.0000000001,28.0000000004,28.0000000018,28.0000000077,28.0000000314,28.0000001215,28.0000004434,28.0000015227,28.0000049126,28.0000148797,28.0000423125,28.0001130164,28.0002837928,28.0006707888,28.0014947456,28.0031458882,28.0062665508,28.0118426000,28.0212905583,28.0365045227
36,28.0000000001,28.0000000002,28.0000000007,28.0000000028,28.0000000114,28.0000000446,28.0000001667,28.0000005888,28.0000019616,28.0000061520,28.0000181519,28.0000503859,28.0001316364,28.0003239613,28.0007519261,28.0016484169,28.0034192778,28.0067244173,28.0125663618,28.0223736775,28.0380443460
37,28.0000000002,28.0000000003,28.0000000011,28.0000000042,28.0000000165,28.0000000624,28.0000002253,28.0000007718,28.0000024979,28.0000076264,28.0000219497,28.0000595477,28.0001523403,28.0003678151,28.0008390770,28.0018111358,28.0037052042,28.0071982640,28.0133088300,28.0234768563,28.0396037981
38,28.0000000003,28.0000000005,28.0000000016,28.0000000062,28.0000000234,28.0000000858,28.0000003004,28.0000009992,28.0000031467,28.0000093656,28.0000263262,28.0000698829,28.0001752487,28.0004155023,28.0009323931,28.0019830158,28.0040036963,28.0076880005,28.0140697923,28.0245997977,28.0411825651
39,28.0000000004,28.0000000008,28.0000000025,28.0000000090,28.0000000328,28.0000001163,28.0000003954,28.0000012791,28.0000039245,28.0000114012,28.0000313364,28.0000814776,28.0002004811,28.0004671673,28.0010320185,28.0021641618,28.0043147759,28.0081935347,28.0148490414,28.0257422157,28.0427803459
40,28.0000000007,28.0000000012,28.0000000036,28.0000000127,28.0000000452,28.0000001556,28.0000005143,28.0000016201,28.0000048494,28.0000137667,28.0000370372,28.0000944188,28.0002281560,28.0005229502,28.0011380905,28.0023546708,28.0046384587,28.0087147733,28.0156463755,28.0269038345,28.0443968514
41,28.0000000010,28.0000000017,28.0000000052,28.0000000179,28.0000000614,28.0000002056,28.0000006615,28.0000020321,28.0000059405,28.0000164971,28.0000434870,28.0001087943,28.0002583908,28.0005829873,28.0012507399,28.0025546319,28.0049747547,28.0092516218,28.0164615975,28.0280843883,28.0460318032
42,28.0000000015,28.0000000026,28.0000000075,28.0000000247,28.0000000824,28.0000002686,28.0000008422,28.0000025255,28.0000072183,28.0000196293,28.0000507457,28.0001246922,28.0002913013,28.0006474108,28.0013700912,28.0027641275,28.0053236686,28.0098039851,28.0172945156,28.0292836203,28.0476849337
43,28.0000000023,28.0000000037,28.0000000105,28.0000000337,28.0000001094,28.0000003471,28.0000010619,28.0000031119,28.0000087048,28.0000232015,28.0000588744,28.0001422010,28.0003270016,28.0007163489,28.0014962625,28.0029832332,28.0056852005,28.0103717677,28.0181449422,28.0305012825,28.0493559849
44,28.0000000033,28.0000000053,28.0000000145,28.0000000453,28.0000001434,28.0000004440,28.0000013269,28.0000038037,28.0000104232,28.0000272534,28.0000679355,28.0001614095,28.0003656042,28.0007899257,28.0016293665,28.0032120183,28.0060593462,28.0109548736,28.0190126945,28.0317371352,28.0510447079
45,28.0000000047,28.0000000074,28.0000000198,28.0000000603,28.0000001861,28.0000005626,28.0000016440,28.0000046144,28.0000123978,28.0000318261,28.0000779923,28.0001824061,28.0004072200,28.0008682615,28.0017695099,28.0034505465,28.0064460974,28.0115532069,28.0198975940,28.0329909463,28.0527508626
46,28.0000000066,28.0000000103,28.0000000268,28.0000000794,28.0000002391,28.0000007065,28.0000020207,28.0000055584,28.0000146545,28.0000369622,28.0000891092,28.0002052794,28.0004519577,28.0009514727,28.0019167942,28.0036988759,28.0068454425,28.0121666717,28.0207994666,28.0342624914,28.0544742172
47,28.0000000093,28.0000000142,28.0000000358,28.0000001035,28.0000003044,28.0000008799,28.0000024652,28.0000066510,28.0000172200,28.0000427052,28.0001013512,28.0002301175,28.0004999241,28.0010396716,28.0020713156,28.0039570595,28.0072573666,28.0127951723,28.0217181422,28.0355515528,28.0562145473
48,28.0000000127,28.0000000192,28.0000000474,28.0000001336,28.0000003842,28.0000010872,28.0000029863,28.0000079085,28.0000201226,28.0000490999,28.0001147840,28.0002570082,28.0005512241,28.0011329671,28.0022331656,28.0042251455,28.0076818518,28.0134386131,28.0226534545,28.0368579196,28.0579716363
49,28.0000000173,28.0000000258,28.0000000620,28.0000001708,28.0000004808,28.0000013334,28.0000035936,28.0000093482,28.0000233913,28.0000561923,28.0001294739,28.0002860386,28.0006059603,28.0012314643,28.0024024308,28.0045031776,28.0081188774,28.0140968994,28.0236052414,28.0381813872,28.0597452740
50,28.0000000232,28.0000000342,28.0000000803,28.0000002166,28.0000005971,28.0000016240,28.0000042973,28.0000109884,28.0000270566,28.0000640291,28.0001454876,28.0003172953,28.0006642336,28.0013352646,28.0025791933,28.0047911955,28.0085684205,28.0147699364,28.0245733441,28.0395217570,28.0615352573
51,28.0000000309,28.0000000449,28.0000001032,28.0000002724,28.0000007361,28.0000019648,28.0000051083,28.0000128481,28.0000311497,28.0000726581,28.0001628921,28.0003508641,28.0007261422,28.0014444660,28.0027635311,28.0050892346,28.0090304558,28.0154576303,28.0255576077,28.0408788362,28.0633413889
52,28.0000000407,28.0000000584,28.0000001315,28.0000003399,28.0000009011,28.0000023623,28.0000060385,28.0000149475,28.0000357031,28.0000821278,28.0001817548,28.0003868302,28.0007917827,28.0015591629,28.0029555179,28.0053973269,28.0095049561,28.0161598879,28.0265578806,28.0422524375,28.0651634777
53,28.0000000531,28.0000000753,28.0000001661,28.0000004211,28.0000010958,28.0000028234,28.0000071001,28.0000173076,28.0000407501,28.0000924877,28.0002021430,28.0004252776,28.0008612492,28.0016794466,28.0031552234,28.0057155007,28.0099918924,28.0168766164,28.0275740145,28.0436423788,28.0670013383
54,28.0000000686,28.0000000963,28.0000002083,28.0000005181,28.0000013244,28.0000033556,28.0000083062,28.0000199501,28.0000463249,28.0001037877,28.0002241242,28.0004662898,28.0009346338,28.0018054050,28.0033627137,28.0060437811,28.0104912338,28.0176077241,28.0286058646,28.0450484828,28.0688547904
55,28.0000000879,28.0000001222,28.0000002594,28.0000006332,28.0000015911,28.0000039667,28.0000096708,28.0000228980,28.0000524626,28.0001160783,28.0002477660,28.0005099488,28.0010120264,28.0019371228,28.0035780513,28.0063821903,28.0110029481,28.0183531198,28.0296532890,28.0464705772,28.0707236591
56,28.0000001118,28.0000001539,28.0000003208,28.0000007692,28.0000019009,28.0000046655,28.0000112084,28.0000261746,28.0000591993,28.0001294108,28.0002731357,28.0005563360,28.0010935148,28.0020746818,28.0038012951,28.0067307473,28.0115270018,28.0191127134,28.0307161488,28.0479084942,28.0726077744
57,28.0000001411,28.0000001924,28.0000003941,28.0000009289,28.0000022588,28.0000054609,28.0000129342,28.0000298045,28.0000665714,28.0001438368,28.0003003006,28.0006055315,28.0011791845,28.0022181606,28.0040325009,28.0070894687,28.0120633601,28.0198864154,28.0317943082,28.0493620704,28.0745069707
58,28.0000001767,28.0000002389,28.0000004812,28.0000011154,28.0000026705,28.0000063626,28.0000148642,28.0000338128,28.0000746166,28.0001594082,28.0003293276,28.0006576144,28.0012691192,28.0023676350,28.0042717213,28.0074583684,28.0126119868,28.0206741373,28.0328876341,28.0508311465,28.0764210870
59,28.0000002199,28.0000002947,28.0000005841,28.0000013323,28.0000031420,28.0000073807,28.0000170152,28.0000382256,28.0000833729,28.0001761775,28.0003602837,28.0007126626,28.0013634003,28.0025231780,28.0045190061,28.0078374580,28.0131728452,28.0214757913,28.0339959964,28.0523155673,28.0783499668
60,28.0000002718,28.0000003613,28.0000007050,28.0000015832,28.0000036796,28.0000085262,28.0000194045,28.0000430694,28.0000928791,28.0001941972,28.0003932350,28.0007707527,28.0014621072,28.0026848600,28.0047744018,28.0082267467,28.0137458974,28.0222912909,28.0351192672,28.0538151814,28.0802934574
61,28.0000003338,28.0000004404,28.0000008464,28.0000018722,28.0000042903,28.0000098102,28.0000220502,28.0000483717,28.0001031744,28.0002135204,28.0004282478,28.0008319605,28.0015653172,28.0028527484,28.0050379526,28.0086262417,28.0143311047,28.0231205500,28.0362573256,28.0553307104,28.0822995274
62,28.0000004076,28.0000005338,28.0000010110,28.0000022038,28.0000049812,28.0000112447,28.0000249709,28.0000541607,28.0001142988,28.0002342000,28.0004653877,28.0008963601,28.0016731058,28.0030269086,28.0053097000,28.0090359483,28.0149284278,28.0239634868,28.0374102860,28.0568686495,28.0843590065
63,28.0000004948,28.0000006434,28.0000012018,28.0000025826,28.0000057602,28.0000128422,28.0000281862,28.0000604650,28.0001262927,28.0002562893,28.0005047197,28.0009640247,28.0017855462,28.0032074029,28.0055896828,28.0094558698,28.0155378277,28.0248200715,28.0385791882,28.0584334468,28.0864577707
64,28.0000005975,28.0000007717,28.0000014219,28.0000030136,28.0000066355,28.0000146156,28.0000317160,28.0000673142,28.0001391969,28.0002798415,28.0005463085,28.0010350261,28.0019027099,28.0033942917,28.0058779378,28.0098860081,28.0161592759,28.0256904487,28.0397654923,28.0600256315,28.0885906626
65,28.0000007178,28.0000009209,28.0000016747,28.0000035024,28.0000076156,28.0000165787,28.0000355810,28.0000747381,28.0001530526,28.0003049100,28.0005902183,28.0011094351,28.0020246665,28.0035876328,28.0061744992,28.0103263659,28.0167927786,28.0265749524,28.0409703360,28.0616447683,28.0907546514
66,28.0000008580,28.0000010938,28.0000019642,28.0000040547,28.0000087097,28.0000187454,28.0000398024,28.0000827674,28.0001679015,28.0003315482,28.0006365125,28.0011873209,28.0021514837,28.0037874819,28.0064793998,28.0107769517,28.0174383970,28.0274740039,28.0421944612,28.0632902033,28.0929476532
67,28.0000010206,28.0000012934,28.0000022942,28.0000046765,28.0000099274,28.0000211307,28.0000444022,28.0000914332,28.0001837857,28.0003598092,28.0006852542,28.0012687518,28.0022832272,28.0039938926,28.0067926719,28.0112377871,28.0180962450,28.0283880238,28.0434383141,28.0649612569,28.0951681077
68,28.0000012086,28.0000015228,28.0000026692,28.0000053746,28.0000112787,28.0000237496,28.0000494028,28.0001007671,28.0002007473,28.0003897464,28.0007365056,28.0013537946,28.0024199612,28.0042069169,28.0071143496,28.0117089113,28.0187664747,28.0293173889,28.0447021398,28.0666572797,28.0974147808
69,28.0000014250,28.0000017854,28.0000030937,28.0000061557,28.0000127741,28.0000266181,28.0000548271,28.0001108013,28.0002188290,28.0004214127,28.0007903283,28.0014425150,28.0025617480,28.0044266054,28.0074444705,28.0121903822,28.0194492587,28.0302624172,28.0459860487,28.0683776673,28.0996866588
70,28.0000016731,28.0000020849,28.0000035729,28.0000070272,28.0000144246,28.0000297524,28.0000606989,28.0001215683,28.0002380735,28.0004548611,28.0008467835,28.0015349775,28.0027086486,28.0046530086,28.0077830780,28.0126822742,28.0201447767,28.0312233670,28.0472900604,28.0701218614,28.1019828850
71,28.0000019565,28.0000024255,28.0000041120,28.0000079967,28.0000162417,28.0000331695,28.0000670421,28.0001331011,28.0002585239,28.0004901445,28.0009059313,28.0016312453,28.0028607226,28.0048861772,28.0081302221,28.0131846749,28.0208532047,28.0322004428,28.0486141327,28.0718893472,28.1043027203
72,28.0000022790,28.0000028113,28.0000047166,28.0000090725,28.0000182372,28.0000368866,28.0000738814,28.0001454332,28.0002802233,28.0005273153,28.0009678315,28.0017313805,28.0030180285,28.0051261635,28.0084859592,28.0136976811,28.0215747095,28.0331938014,28.0499581817,28.0736796484,28.1066455155
73,28.0000026449,28.0000032470,28.0000053927,28.0000102629,28.0000204237,28.0000409218,28.0000812419,28.0001585983,28.0003032151,28.0005664258,28.0010325429,28.0018354444,28.0031806246,28.0053730213,28.0088503523,28.0142213954,28.0223094448,28.0342035595,28.0513220946,28.0754923234,28.1090106927
74,28.0000030586,28.0000037375,28.0000061467,28.0000115770,28.0000228139,28.0000452934,28.0000891492,28.0001726308,28.0003275426,28.0006075281,28.0011001239,28.0019434971,28.0033485686,28.0056268068,28.0092234696,28.0147559227,28.0230575496,28.0352297999,28.0527057389,28.0773269610,28.1113977319
75,28.0000035249,28.0000042881,28.0000069853,28.0000130240,28.0000254213,28.0000500203,28.0000976293,28.0001875649,28.0003532494,28.0006506741,28.0011706321,28.0020555981,28.0035219185,28.0058875785,28.0096053839,28.0153013680,28.0238191475,28.0362725773,28.0541089692,28.0791831770,28.1138061603
76,28.0000040488,28.0000049042,28.0000079156,28.0000146137,28.0000282595,28.0000551218,28.0001067087,28.0002034356,28.0003803790,28.0006959152,28.0012441244,28.0021718064,28.0037007327,28.0061553975,28.0099961712,28.0158578342,28.0245943473,28.0373319230,28.0555316311,28.0810606110,28.1162355448
77,28.0000046357,28.0000055919,28.0000089450,28.0000163563,28.0000313429,28.0000606179,28.0001164143,28.0002202779,28.0004089751,28.0007433026,28.0013206575,28.0022921805,28.0038850699,28.0064303268,28.0103959098,28.0164254210,28.0253832432,28.0384078485,28.0569735652,28.0829589240,28.1186854861
78,28.0000052915,28.0000063573,28.0000100814,28.0000182623,28.0000346862,28.0000665289,28.0001267734,28.0002381271,28.0004390812,28.0007928873,28.0014002872,28.0024167786,28.0040749898,28.0067124315,28.0108046793,28.0170042235,28.0261859159,28.0395003492,28.0584346087,28.0848777961,28.1211556137
79,28.0000060223,28.0000072072,28.0000113330,28.0000203429,28.0000383045,28.0000728754,28.0001378137,28.0002570188,28.0004707411,28.0008447200,28.0014830692,28.0025456589,28.0042705525,28.0070017783,28.0112225595,28.0175943319,28.0270024338,28.0406094070,28.0599145975,28.0868169243,28.1236455820
80,28.0000068344,28.0000081485,28.0000127084,28.0000226094,28.0000422136,28.0000796788,28.0001495632,28.0002769889,28.0005039982,28.0008988511,28.0015690587,28.0026788795,28.0044718193,28.0072984353,28.0116496301,28.0181958308,28.0278328536,28.0417349928,28.0614133674,28.0887760212,28.1261550672
81,28.0000077347,28.0000091884,28.0000142165,28.0000250738,28.0000464294,28.0000869606,28.0001620504,28.0002980733,28.0005388963,28.0009553308,28.0016583107,28.0028164985,28.0046788520,28.0076024713,28.0120859696,28.0188087992,28.0286772218,28.0428770677,28.0629307548,28.0907548133,28.1286837648
82,28.0000087304,28.0000103349,28.0000158669,28.0000277482,28.0000509684,28.0000947428,28.0001753040,28.0003203083,28.0005754788,28.0010142092,28.0017508800,28.0029585742,28.0048917129,28.0079139558,28.0125316551,28.0194333104,28.0295355753,28.0440355854,28.0644665978,28.0927530399,28.1312313876
83,28.0000098289,28.0000115958,28.0000176692,28.0000306455,28.0000558476,28.0001030480,28.0001893532,28.0003437301,28.0006137894,28.0010755360,28.0018468213,28.0031051650,28.0051104651,28.0082329583,28.0129867617,28.0200694320,28.0304079424,28.0452104930,28.0660207359,28.0947704517,28.1337976634
84,28.0000110383,28.0000129798,28.0000196337,28.0000337787,28.0000610843,28.0001118989,28.0002042272,28.0003683753,28.0006538717,28.0011393610,28.0019461890,28.0032563297,28.0053351720,28.0085595485,28.0134513625,28.0207172258,28.0312943438,28.0464017323,28.0675930111,28.0968068104,28.1363823337
85,28.0000123668,28.0000144957,28.0000217709,28.0000371614,28.0000666963,28.0001213187,28.0002199557,28.0003942805,28.0006957691,28.0012057337,28.0020490377,28.0034121270,28.0055658974,28.0088937955,28.0139255278,28.0213767485,28.0321947931,28.0476092407,28.0691832678,28.0988618870,28.1389851528
86,28.0000138230,28.0000161527,28.0000240919,28.0000408076,28.0000727018,28.0001313312,28.0002365687,28.0004214827,28.0007395252,28.0012747037,28.0021554218,28.0035726160,28.0058027052,28.0092357678,28.0144093254,28.0220480513,28.0331092979,28.0488329517,28.0707913529,28.1009354619,28.1416058858
87,28.0000154162,28.0000179606,28.0000266081,28.0000447316,28.0000791194,28.0001419601,28.0002540965,28.0004500187,28.0007851835,28.0013463203,28.0022653958,28.0037378558,28.0060456592,28.0095855330,28.0149028205,28.0227311806,28.0340378597,28.0500727962,28.0724171159,28.1030273238,28.1442443084
88,28.0000171556,28.0000199292,28.0000293312,28.0000489483,28.0000859680,28.0001532299,28.0002725695,28.0004799257,28.0008327877,28.0014206329,28.0023790143,28.0039079056,28.0062948233,28.0099431576,28.0154060752,28.0234261782,28.0349804752,28.0513287023,28.0740604091,28.1051372691,28.1469002056
89,28.0000190513,28.0000220692,28.0000322736,28.0000534727,28.0000932671,28.0001651651,28.0002920185,28.0005112408,28.0008823812,28.0014976910,28.0024963317,28.0040828246,28.0065502610,28.0103087071,28.0159191489,28.0241330810,28.0359371367,28.0526005963,28.0757210877,28.1072651013,28.1495733711
90,28.0000211134,28.0000243912,28.0000354477,28.0000583206,28.0001010363,28.0001777907,28.0003124743,28.0005440015,28.0009340077,28.0015775438,28.0026174025,28.0042626722,28.0068120355,28.0106822454,28.0164420980,28.0248519221,28.0369078321,28.0538884028,28.0773990093,28.1094106308,28.1522636064
91,28.0000233525,28.0000269066,28.0000388667,28.0000635080,28.0001092958,28.0001911320,28.0003339684,28.0005782452,28.0009877109,28.0016602408,28.0027422813,28.0044475074,28.0070802094,28.0110638351,28.0169749760,28.0255827304,28.0378925457,28.0551920453,28.0790940346,28.1115736743,28.1549707208
