92280.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,49.99999999999999,49.99999999999999,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
92340.0,50.000000000000014,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,49.99999999999999,49.99999999999999,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
92400.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,49.99999999999999,50.0,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
92460.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,49.99999999999999,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
92520.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
92580.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
92640.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,49.999999999999986,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
92700.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
92760.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
92820.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
92880.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
92940.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.999999999999986,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93000.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.999999999999986,50.0,50.0,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93060.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93120.0,50.0,50.0,50.00000000000001,50.0,50.0,50.000000000000014,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93180.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93240.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93300.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93360.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93420.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93480.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93540.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
93600.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
93660.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
93720.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
93780.0,50.0,50.0,50.00000000000001,49.99999999999999,50.0,49.99999999999999,50.0,49.99999999999999,50.0,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93840.0,50.0,50.0,50.000000000000014,50.0,50.0,49.99999999999999,49.999999999999986,49.99999999999999,50.0,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93900.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
93960.0,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.999999999999986,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
94020.0,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.000000000000014,50.0,49.99999999999999,49.999999999999986,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.0
94080.0,49.99999999999999,50.00000000000001,50.0,50.000000000000014,50.0,49.99999999999999,50.0,50.000000000000014,50.0,49.99999999999999,49.999999999999986,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.0
94140.0,49.99999999999999,50.00000000000001,49.99999999999999,50.000000000000014,50.0,50.0,50.0,50.000000000000014,50.0,49.99999999999999,49.999999999999986,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.0
94200.0,49.99999999999999,50.00000000000001,50.0,50.000000000000014,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.999999999999986,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
94260.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
94320.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
94380.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
94440.0,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
94500.0,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
94560.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,49.999999999999986,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
94620.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.999999999999986,49.99999999999999,50.0,49.99999999999999,49.999999999999986,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
94680.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,49.999999999999986,49.99999999999999,50.0,49.99999999999999,49.999999999999986,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
94740.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,49.99999999999999,49.99999999999999,50.0,49.99999999999999,49.999999999999986,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
94800.0,50.0,50.00000000000001,49.99999999999999,50.0,50.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,49.99999999999999,49.999999999999986,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
94860.0,50.0,50.00000000000001,49.99999999999999,49.99999999999999,49.99999999999999,50.00000000000001,50.0,49.999999999999986,50.0,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
94920.0,50.0,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,50.00000000000001,50.0,49.999999999999986,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
94980.0,50.0,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,50.00000000000001,50.0,49.999999999999986,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
95040.0,50.0,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,50.00000000000001,50.00000000000001,49.999999999999986,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
95100.0,49.99999999999999,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,50.00000000000001,50.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
95160.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.000000000000014,49.99999999999999,49.99999999999999,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
95220.0,49.99999999999999,49.99999999999999,50.00000000000001,50.0,50.0,49.99999999999999,50.0,49.999999999999986,50.000000000000014,49.99999999999999,49.99999999999999,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
95280.0,49.99999999999999,49.99999999999999,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.0,50.000000000000014,49.999999999999986,49.99999999999999,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
95340.0,49.99999999999999,49.99999999999999,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,49.999999999999986,49.99999999999999,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
95400.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.000000000000014,49.999999999999986,49.999999999999986,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
95460.0,49.99999999999999,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
95520.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.00000000000001,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
95580.0,49.99999999999999,50.0,50.00000000000001,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.000000000000014,50.0,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
95640.0,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
95700.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.000000000000014,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
95760.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
95820.0,50.0,50.000000000000014,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
95880.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
95940.0,50.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
96000.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.00000000000001,50.0,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
96060.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
96120.0,50.00000000000001,50.00000000000001,50.0,49.999999999999986,50.000000000000014,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
96180.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
96240.0,50.0,49.999999999999986,49.99999999999999,50.00000000000001,50.0,50.0,50.0,49.999999999999986,50.0,49.99999999999999,49.999999999999986,50.00000000000001,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.0
96300.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
96360.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.999999999999986
96420.0,49.99999999999999,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
96480.0,49.99999999999999,50.0,50.00000000000001,49.999999999999986,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
96540.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
96600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
96660.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
96720.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
96780.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
96840.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
96900.0,50.0,50.0,49.99999999999999,50.000000000000014,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
96960.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.0,49.99999999999999,50.00000000000001,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.0
97020.0,49.99999999999999,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,50.000000000000014,50.00000000000001,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.0
97080.0,49.99999999999999,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.00000000000001,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
97140.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.0,50.0,49.999999999999986,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
97200.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
97260.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
97320.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,49.99999999999999,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
97380.0,49.99999999999999,50.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,49.99999999999999,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
97440.0,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.0,49.99999999999999,49.999999999999986,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
97500.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.00000000000001,49.99999999999999,50.00000000000001,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
97560.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
97620.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
97680.0,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,49.999999999999986,49.99999999999999,50.0,50.0,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
97740.0,50.00000000000001,50.00000000000001,50.00000000000001,49.99999999999999,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,49.999999999999986,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
97800.0,49.99999999999999,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
97860.0,49.99999999999999,50.000000000000014,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
97920.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,49.999999999999986,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
97980.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
98040.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
98100.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.00000000000001,49.99999999999999,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
98160.0,49.99999999999999,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,49.999999999999986,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
98220.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
98280.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
98340.0,50.0,50.0,50.0,50.000000000000014,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
98400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
98460.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.0
98520.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.00000000000001,50.0,50.00000000000001,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.0
98580.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,49.99999999999999,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
98640.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,49.99999999999999,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
98700.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
98760.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
98820.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
98880.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.000000000000014,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
98940.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.000000000000014,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
99000.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
99060.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
99120.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
99180.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
99240.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
99300.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
99360.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
99420.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
99480.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
99540.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
99600.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,49.99999999999999,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
99660.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,49.99999999999999,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
99720.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,49.99999999999999,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
99780.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
99840.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
99900.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.00000000000001,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
99960.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.00000000000001,50.00000000000001,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
100020.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
100080.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
100140.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
100200.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
100260.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
