时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
31,28.000000000000,28.000000000000,28.000000000002,28.000000000014,28.000000000090,28.000000000563,28.000000003244,28.000000017214,28.000000083815,28.000000373826,28.000001526745,28.000005712100,28.000019597553,28.000061750820,28.000179047171,28.000478857344,28.001184585595,28.002719137214,28.005812369474,28.011616873826,28.021820363157
32,28.000000000000,28.000000000001,28.000000000004,28.000000000025,28.000000000156,28.000000000920,28.000000005042,28.000000025509,28.000000118777,28.000000508257,28.000001997897,28.000007217274,28.000023983113,28.000073417442,28.000207428083,28.000542122725,28.001314153534,28.002963712129,28.006239521614,28.012310350684,28.022873578321
33,28.000000000001,28.000000000001,28.000000000007,28.000000000044,28.000000000262,28.000000001466,28.000000007653,28.000000037013,28.000000165250,28.000000680069,28.000002578757,28.000009013008,28.000029062408,28.000086575964,28.000238696668,28.000610415191,28.001451587091,28.003219339054,28.006680604811,28.013019562844,28.023942704321
34,28.000000000001,28.000000000002,28.000000000013,28.000000000076,28.000000000427,28.000000002277,28.000000011364,28.000000052678,28.000000226055,28.000000896714,28.000003286759,28.000011135183,28.000034899742,28.000101325132,28.000272979148,28.000683860564,28.001596964575,28.003485999718,28.007135481115,28.013744276911,28.025027478797
35,28.000000000002,28.000000000005,28.000000000023,28.000000000126,28.000000000678,28.000000003459,28.000000016540,28.000000073656,28.000000304468,28.000001166529,28.000004140764,28.000013621440,28.000041560689,28.000117763060,28.000310397872,28.000762577588,28.001750356458,28.003763671500,28.007604015159,28.014484268815,28.026127651142
36,28.000000000004,28.000000000008,28.000000000039,28.000000000205,28.000000001053,28.000000005146,28.000000023631,28.000000101319,28.000000404254,28.000001498768,28.000005161044,28.000016511060,28.000049111875,28.000135986996,28.000351071263,28.000846678261,28.001911826042,28.004052328022,28.008086074211,28.015239323187,28.027242981605
37,28.000000000006,28.000000000014,28.000000000065,28.000000000325,28.000000001600,28.000000007510,28.000000033193,28.000000137286,28.000000529690,28.000001903610,28.000006369240,28.000019844845,28.000057620773,28.000156093144,28.000395113846,28.000936268164,28.002081429983,28.004351939568,28.008581528159,28.016009232860,28.028373240602
38,28.000000000011,28.000000000024,28.000000000106,28.000000000505,28.000000002385,28.000000010768,28.000000045891,28.000000183442,28.000000685606,28.000002392188,28.000007788346,28.000023664999,28.000067155486,28.000178176426,28.000442636194,28.001031446792,28.002259218954,28.004662473683,28.009090249562,28.016793798240,28.029518207810
39,28.000000000019,28.000000000041,28.000000000167,28.000000000768,28.000000003490,28.000000015188,28.000000062525,28.000000241964,28.000000877393,28.000002976577,28.000009442637,28.000028014998,28.000077784597,28.000202330435,28.000493745068,28.001132307858,28.002445237961,28.004983895310,28.009612113548,28.017592827021,28.030677671830
40,28.000000000032,28.000000000066,28.000000000260,28.000000001147,28.000000005020,28.000000021096,28.000000084037,28.000000315340,28.000001111034,28.000003669804,28.000011357639,28.000032939477,28.000089576983,28.000228647249,28.000548543412,28.001238939594,28.002639526887,28.005316167275,28.010146997838,28.018406133652,28.031851429429
41,28.000000000052,28.000000000104,28.000000000396,28.000000001682,28.000000007106,28.000000028888,28.000000111529,28.000000406391,28.000001393122,28.000004485849,28.000013560068,28.000038484102,28.000102601658,28.000257217351,28.000607130441,28.001351425049,28.002842120879,28.005659250531,28.010694782683,28.019233538978,28.033039285072
42,28.000000000084,28.000000000162,28.000000000592,28.000000002427,28.000000009913,28.000000039037,28.000000146277,28.000000518288,28.000001730869,28.000005439617,28.000016077766,28.000044695470,28.000116927671,28.000288129590,28.000669601745,28.001469842325,28.003053050627,28.006013104332,28.011255350815,28.020074869958,28.034241050556
43,28.000000000131,28.000000000246,28.000000000870,28.000000003448,28.000000013638,28.000000052103,28.000000189748,28.000000654576,28.000002132123,28.000006546949,28.000018939655,28.000051620983,28.000132623925,28.000321471044,28.000736049327,28.001594264884,28.003272342843,28.006377686605,28.011828587424,28.020929959213,28.035456544392
44,28.000000000200,28.000000000369,28.000000001258,28.000000004829,28.000000018523,28.000000068742,28.000000243612,28.000000819185,28.000002605376,28.000007824586,28.000022175670,28.000059308758,28.000149759108,28.000357327030,28.000806561729,28.001724761755,28.003500020461,28.006752954041,28.012414380086,28.021798644818,28.036685591549
45,28.000000000301,28.000000000544,28.000000001794,28.000000006672,28.000000024854,28.000000089717,28.000000309756,28.000001016446,28.000003159766,28.000009290158,28.000025816698,28.000067807522,28.000168401575,28.000395781043,28.000881224107,28.001861397772,28.003736102953,28.007138862310,28.013012618722,28.022680769987,28.037928023048
46,28.000000000447,28.000000000790,28.000000002523,28.000000009105,28.000000032974,28.000000115907,28.000000390304,28.000001251107,28.000003805087,28.000010962165,28.000029894522,28.000077166510,28.000188619232,28.000436914703,28.000960118325,28.002004233832,28.003980606651,28.007535366270,28.013623195541,28.023576182768,28.039183675549
47,28.000000000652,28.000000001130,28.000000003502,28.000000012280,28.000000043283,28.000000148318,28.000000487620,28.000001528342,28.000004551782,28.000012859943,28.000034441754,28.000087435390,28.000210479499,28.000480807789,28.001043323070,28.002153327049,28.004233544874,28.007942420003,28.014246004979,28.024484735890,28.040452391185
48,28.000000000937,28.000000001596,28.000000004802,28.000000016378,28.000000056248,28.000000188092,28.000000604332,28.000001853769,28.000005410958,28.000015003652,28.000039491779,28.000098664148,28.000234049155,28.000527538145,28.001130913921,28.002308731040,28.004494928333,28.008359977111,28.014880943655,28.025406286382,28.041734017044
49,28.000000001330,28.000000002226,28.000000006510,28.000000021617,28.000000072411,28.000000236520,28.000000743335,28.000002233447,28.000006394354,28.000017414225,28.000045078692,28.000110903046,28.000259394376,28.000577181791,28.001222963492,28.002470496006,28.004764765090,28.008787990600,28.015527910290,28.026340695567,28.043028405210
50,28.000000001863,28.000000003066,28.000000008728,28.000000028251,28.000000092391,28.000000295047,28.000000907808,28.000002673901,28.000007514371,28.000020113368,28.000051237237,28.000124202495,28.000286580555,28.000629812799,28.001319541486,28.002638669041,28.005043061032,28.009226413236,28.016186805681,28.027287828628,28.044335412162
51,28.000000002578,28.000000004176,28.000000011583,28.000000036579,28.000000116897,28.000000365289,28.000001101222,28.000003182104,28.000008784027,28.000023123493,28.000058002756,28.000138613051,28.000315672387,28.000685503442,28.001420714834,28.002813294145,28.005329819726,28.009675197360,28.016857532619,28.028247554683,28.045654898928
52,28.000000003526,28.000000005627,28.000000015222,28.000000046946,28.000000146732,28.000000449037,28.000001327354,28.000003765507,28.000010216980,28.000026467719,28.000065411120,28.000154185274,28.000346733689,28.000744324079,28.001526547763,28.002994412544,28.005625042884,28.010134295219,28.017539995849,28.029219746360,28.046986730508
53,28.000000004771,28.000000007506,28.000000019822,28.000000059751,28.000000182801,28.000000548267,28.000001590287,28.000004432019,28.000011827486,28.000030169810,28.000073498695,28.000170969743,28.000379827488,28.000806343283,28.001637101899,28.003182062685,28.005928730240,28.010603658823,28.018234102015,28.030204279861,28.048330775993
54,28.000000006390,28.000000009916,28.000000025589,28.000000075452,28.000000226119,28.000000665152,28.000001894429,28.000005190028,28.000013630418,28.000034254167,28.000082302265,28.000189016930,28.000415015877,28.000871627779,28.001752436363,28.003376280518,28.006240879914,28.011083240183,28.018939759605,28.031201034616,28.049686908109
55,28.000000008476,28.000000012982,28.000000032763,28.000000094568,28.000000277819,28.000000802069,28.000002244510,28.000006048384,28.000015641220,28.000038745777,28.000091859009,28.000208377208,28.000452360078,28.000940242525,28.001872607846,28.003577099510,28.006561488359,28.011572991234,28.019656878907,28.032209893293,28.051055003255
56,28.000000011139,28.000000016850,28.000000041621,28.000000117689,28.000000339157,28.000000961606,28.000002645597,28.000007016412,28.000017875921,28.000043670190,28.000102206425,28.000229100745,28.000491920339,28.001012250697,28.001997670715,28.003784550881,28.006890550630,28.012072863993,28.020385371949,28.033230741532,28.052434941160
57,28.000000014511,28.000000021693,28.000000052483,28.000000145479,28.000000411520,28.000001146571,28.000003103092,28.000008103900,28.000020351099,28.000049053483,28.000113382312,28.000251237514,28.000533755984,28.001087713751,28.002127677077,28.003998663624,28.007228060361,28.012582810517,28.021125152463,28.034263467932,28.053826604883
58,28.000000018748,28.000000027710,28.000000065714,28.000000178681,28.000000496437,28.000001360001,28.000003622741,28.000009321101,28.000023083877,28.000054922227,28.000125424702,28.000274837208,28.000577925341,28.001166691426,28.002262676878,28.004219464698,28.007574009972,28.013102783007,28.021876135827,28.035307963840,28.055229880548
59,28.000000024033,28.000000035135,28.000000081730,28.000000218125,28.000000595578,28.000001605161,28.000004210634,28.000010678724,28.000026091893,28.000061303458,28.000138371839,28.000299949241,28.000624485780,28.001249241806,28.002402717968,28.004446979065,28.007928390659,28.013632733781,28.022638239029,28.036364123324,28.056644657327
60,28.000000030574,28.000000044234,28.000000100998,28.000000264733,28.000000710769,28.000001885569,28.000004873222,28.000012187948,28.000029393308,28.000068224638,28.000152262093,28.000326622630,28.000673493608,28.001335421297,28.002547846222,28.004681229941,28.008291192687,28.014172615439,28.023411380596,28.037431842904,28.058071059921
61,28.000000038616,28.000000055315,28.000000124048,28.000000319522,28.000000843997,28.000002204982,28.000005617300,28.000013860389,28.000033006757,28.000075713628,28.000167133979,28.000354906064,28.000725004181,28.001425284731,28.002698105560,28.004922238705,28.008662405218,28.014722380720,28.024195481125,28.038511403905,28.059542473630
62,28.000000048442,28.000000068728,28.000000151474,28.000000383615,28.000000997409,28.000002567407,28.000006450009,28.000015708097,28.000036951335,28.000083798660,28.000183026108,28.000384847868,28.000779071881,28.001518885384,28.002853538024,28.005170025013,28.009042016425,28.015281982978,28.024990544256,28.039606688360,28.061053216523
63,28.000000060372,28.000000084873,28.000000183938,28.000000458246,28.000001173331,28.000002977110,28.000007378853,28.000017743564,28.000041246600,28.000092508307,28.000199977130,28.000416495911,28.000835750046,28.001616274968,28.003014183860,28.005424606969,28.009430013871,28.015851391266,28.025797053891,28.040720854040,28.062592986575
64,28.000000074775,28.000000104198,28.000000222177,28.000000544761,28.000001374263,28.000003438625,28.000008411689,28.000019979711,28.000045912540,28.000101871451,28.000218025713,28.000449897617,28.000895091006,28.001717503687,28.003180081586,28.005686001245,28.009826387357,28.016430646479,28.026615832852,28.041854563708,28.064158145974
65,28.000000092066,28.000000127210,28.000000267008,28.000000644631,28.000001602895,28.000003956750,28.000009556734,28.000022429881,28.000050969556,28.000111917260,28.000237210514,28.000485099939,28.000957146077,28.001822620263,28.003351268056,28.005954223653,28.010231137798,28.017019892472,28.027447631173,28.043007709377,28.065746568056
66,28.000000112709,28.000000154471,28.000000319325,28.000000759442,28.000001862088,28.000004536530,28.000010822522,28.000025107787,28.000056438410,28.000122675133,28.000257570147,28.000522149384,28.001021965663,28.001931672118,28.003527778772,28.006229290674,28.010644286007,28.017619339917,28.028293007259,28.044179979906,28.067356740412
67,28.000000137226,28.000000186608,28.000000380111,28.000000890914,28.000002154901,28.000005183287,28.000012217948,28.000028027553,28.000062340248,28.000134174706,28.000279143165,28.000561091951,28.001089599151,28.002044705255,28.003709647985,28.006511221684,28.011065879715,28.018229236093,28.029152329935,28.045370971050,28.068987578480
68,28.000000166204,28.000000224322,28.000000450450,28.000001040911,28.000002484604,28.000005902636,28.000013752273,28.000031203710,28.000068696591,28.000146445832,28.000301968021,28.000601973089,28.001160094889,28.002161764314,28.003896909358,28.006800042469,28.011495993527,28.018849821234,28.030025825916,28.046580289026,28.070638229472
69,28.000000200293,28.000000268382,28.000000531519,28.000001211433,28.000002854657,28.000006700448,28.000015435081,28.000034651149,28.000075529278,28.000159518535,28.000326083062,28.000644837756,28.001233500318,28.002282892840,28.004089596655,28.007095785950,28.011934720907,28.019481317350,28.030913623708,28.047807554816,28.072307998081
70,28.000000240214,28.000000319642,28.000000624602,28.000001404632,28.000003268739,28.000007582886,28.000017276315,28.000038385144,28.000082860483,28.000173423000,28.000351526490,28.000689730346,28.001309861898,28.002408133374,28.004287744772,28.007398494701,28.012382168417,28.020123910164,28.031815783932,28.049052421830,28.073996286225
71,28.000000286767,28.000000379038,28.000000731095,28.000001622812,28.000003730736,28.000008556386,28.000019286246,28.000042421316,28.000090712672,28.000188189542,28.000378336348,28.000736694714,28.001389225217,28.002537527845,28.004491390789,28.007708220184,28.012838445365,28.020777752445,28.032732329688,28.050314565926,28.075702565849
72,28.000000340829,28.000000447593,28.000000852503,28.000001868433,28.000004244747,28.000009627663,28.000021475473,28.000046775629,28.000099108585,28.000203848582,28.000406550501,28.000785774181,28.001471635080,28.002671117942,28.004700574601,28.008025020746,28.013303658924,28.021442971375,28.033663253129,28.051593680789,28.077426374773
73,28.000000403362,28.000000526427,28.000000990455,28.000002144115,28.000004815090,28.000010803706,28.000023854920,28.000051464372,28.000108071224,28.000220430627,28.000436206619,28.000837011541,28.001557135618,28.002808945518,28.004915339130,28.008348959419,28.013777912025,28.022119672178,28.034608520678,28.052889477996,28.079167304169
74,28.000000475427,28.000000616762,28.000001146706,28.000002452651,28.000005446303,28.000012091783,28.000026435826,28.000056504146,28.000117623819,28.000237966236,28.000467342160,28.000890449119,28.001645770585,28.002951053141,28.005135729891,28.008680100796,28.014261301629,28.022807942092,28.035568083754,28.054201686089,28.080924979265
75,28.000000558168,28.000000719913,28.000001323133,28.000002796993,28.000006143145,28.000013499439,28.000029229750,28.000061911878,28.000127789856,28.000256486054,28.000499994389,28.000946128720,28.001737583075,28.003097483534,28.005361795383,28.009018514283,28.014753920199,28.023507846084,28.036541869698,28.055530050936,28.082699077815
76,28.000000652830,28.000000837307,28.000001521745,28.000003180270,28.000006910596,28.000015034493,28.000032248562,28.000067704788,28.000138593030,28.000276020757,28.000534200357,28.001004091744,28.001832615980,28.003248280250,28.005593586185,28.009364269885,28.015255853321,28.024219432738,28.037529797654,28.056874333568,28.084489302603
77,28.000000760773,28.000000970492,28.000001744700,28.000003605796,28.000007753872,28.000016705042,28.000035504423,28.000073900366,28.000150057208,28.000296601013,28.000569996883,28.001064379256,28.001930912314,28.003403488274,28.005831154454,28.009717434630,28.015767177821,28.024942739470,28.038531789208,28.058234308892,28.086295361396
78,28.000000883442,28.000001121110,28.000001994275,28.000004077044,28.000008678403,28.000018519456,28.000039009821,28.000080516430,28.000162206515,28.000318257583,28.000607420608,28.001127031824,28.002032514399,28.003563152498,28.006074555168,28.010078081126,28.016287966695,28.025677781545,28.039547738711,28.059609767985,28.088117021303
79,28.000001022435,28.000001290964,28.000002272930,28.000004597707,28.000009689869,28.000020486371,28.000042777485,28.000087570970,28.000175065117,28.000341021097,28.000646507954,28.001192090107,28.002137465782,28.003727320026,28.006323841774,28.010446270784,28.016818279811,28.026424580443,28.040577573771,28.061000503710,28.089954008930
80,28.000001179420,28.000001481937,28.000002583232,28.000005171626,28.000010794158,28.000022614703,28.000046820491,28.000095082344,28.000188657492,28.000364922322,28.000687295140,28.001259594059,28.002245808889,28.003896037847,28.006579072053,28.010822073044,28.017358174458,28.027183127959,28.041621185145,28.062406332018,28.091806120909
81,28.000001356246,28.000001696099,28.000002927953,28.000005802872,28.000011997412,28.000024913616,28.000051152115,28.000103069015,28.000203008086,28.000389991872,28.000729818318,28.001329584164,28.002357587715,28.004069353949,28.006840299290,28.011205545099,28.017907698822,28.027953432738,28.042678492811,28.063827060854,28.093673121106
82,28.000001554839,28.000001935604,28.000003309979,28.000006495677,28.000013305990,28.000027392560,28.000055785977,28.000111549806,28.000218141632,28.000416260449,28.000774113358,28.001402100161,28.002472845485,28.004247317288,28.007107581242,28.011596748595,28.018466894123,28.028735476484,28.043749397271,28.065262520912,28.095554816315
83,28.000001777294,28.000002202786,28.000003732390,28.000007254490,28.000014726489,28.000030061224,28.000060735901,28.000120543664,28.000234082879,28.000443758695,28.000820216176,28.001477182264,28.002591626236,28.004429976423,28.007380971763,28.011995738308,28.019035798746,28.029529249333,28.044833806455,28.066712540643,28.097451009420
84,28.000002025826,28.000002500103,28.000004198419,28.000008083949,28.000016265738,28.000032929567,28.000066016000,28.000130069795,28.000250856738,28.000472517242,28.000868162499,28.001554870461,28.002713974150,28.004617380799,28.007660525538,28.012402567038,28.019614443620,28.030334731994,28.045931626860,28.068176958754,28.099361518335
85,28.000002302803,28.000002830176,28.000004711475,28.000008988896,28.000017930796,28.000036007792,28.000071640614,28.000140147583,28.000268488215,28.000502566747,28.000917988072,28.001635204834,28.002839933455,28.004809579425,28.007946295802,28.012817285051,28.020202856813,28.031151901749,28.047042764643,28.069655619969,28.101286168666
86,28.000002610744,28.000003195782,28.000005275146,28.000009974378,28.000019728954,28.000039306346,28.000077624317,28.000150796590,28.000287002402,28.000533937862,28.000969728639,28.001718225606,28.002969548595,28.005006621021,28.008238334095,28.013239939296,28.020801063132,28.031980734156,28.048167126446,28.071148373871,28.103224793119
87,28.000002952274,28.000003599812,28.000005893159,28.000011045622,28.000021667735,28.000042835961,28.000083981992,28.000162036663,28.000306424571,28.000566661206,28.001023419661,28.001803972701,28.003102864376,28.005208555819,28.008536693366,28.013670574193,28.021409077877,28.032821194832,28.049304617892,28.072655080713,28.105177241502
88,28.000003330238,28.000004045382,28.000006569475,28.000012208092,28.000023754888,28.000046607555,28.000090728642,28.000173887693,28.000326779995,28.000600767505,28.001079096962,28.001892486469,28.003239925111,28.005415431390,28.008841421989,28.014109231443,28.022026919744,28.033673255564,28.050455149882,28.074175598942,28.107143354705
89,28.000003747595,28.000004535731,28.000007308199,28.000013467439,28.000025998394,28.000050632323,28.000097879566,28.000186369828,28.000348094098,28.000636287445,28.001136796151,28.001983807132,28.003380775550,28.005627296377,28.009152568771,28.014555949788,28.022654599913,28.034536880338,28.051618631444,28.075709796489,28.109122989665
90,28.000004207441,28.000005074240,28.000008113603,28.000014829510,28.000028406465,28.000054921715,28.000105450318,28.000199503434,28.000370392425,28.000673251705,28.001196552749,28.002077974891,28.003525460661,28.005844199701,28.009470181936,28.015010765115,28.023292124293,28.035412028305,28.052794971406,28.077257548315,28.111116013904
91,28.000004713133,28.000005664554,28.000008990220,28.000016300395,28.000030987524,28.000059487326,28.000113456512,28.000213308862,28.000393700534,28.000711691164,28.001258402686,28.002175030091,28.003674024193,28.006066186813,28.009794305093,28.015473711632,28.023939503356,28.036298668991,28.053984086669,28.078818722973,28.113122280126
